,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4902409,18.0,2018-04-02 04:54:00.000000,2018-04-02 06:00:00.000000,58.148643493652344,-49.2874641418457,,3.2850000858306885,34.75965423583985,303.0991271972656,94.47,-17.756054716988785,6.68089179774117e-05,3.632333130859673e-06,9.02004631312548e-07,9.989936484523975e-07,5.5333314106246184e-06,0.0001753786922689875,-1.038690729179905e-07,-9.185095907708827e-07,-2.6224373175725268e-06,-3.6448159812614e-06
0,4902409,19.0,2018-04-12 03:58:00.000000,2018-04-12 06:00:00.000000,57.84149169921875,-51.27723693847656,,3.025000035762787,34.74325180053711,305.4009552001953,94.57,-17.54320815418174,2.0309888902061192e-05,1.130539774714071e-07,9.36410400363195e-09,3.634378087570734e-07,4.858558902321125e-07,2.2944325942631666e-05,-2.15095993147627e-09,-1.8972490037834047e-08,-4.10580066893022e-07,-4.3170351686233235e-07
0,4902409,20.0,2018-04-22 04:53:00.000000,2018-04-22 06:00:00.000000,57.42620086669922,-50.519046783447266,,3.1687999248504637,34.75191192626953,308.0003601074219,95.72,-13.786480615504615,4.460272667704939e-05,7.340403657116521e-07,1.9204737041369708e-07,3.914710248708618e-07,1.317558760996211e-06,9.604934104394977e-05,-3.6193431794343726e-08,-3.1969308367240073e-07,-8.430097614636109e-07,-1.1988962769303553e-06
0,4902409,21.0,2018-05-02 04:58:00.000000,2018-05-02 06:00:00.000000,57.21965789794922,-50.15229034423828,,3.6561999797821043,34.77585372924805,300.264892578125,94.44,-17.66635884861273,2.5880376233403837e-05,1.931972272545518e-07,2.227315924718031e-08,3.890015078270506e-07,6.044718943287827e-07,3.6611258048631975e-05,-5.578328017806659e-09,-4.950353471954283e-08,-5.502947273997168e-07,-6.053765901370663e-07
0,4902409,22.0,2018-05-12 04:52:00.000000,2018-05-12 06:00:00.000000,57.498130798339844,-50.132022857666016,,3.126800012588501,34.72176742553711,305.9564697265625,94.96,-16.23517493161461,5.277152857514972e-05,1.1648787149932138e-06,3.692210519274837e-07,3.9385176204864715e-07,1.927951528969345e-06,0.00012377150537034557,-5.6295832289348165e-08,-4.969480654781133e-07,-9.237485969750709e-07,-1.4769924947425325e-06
0,4902409,23.0,2018-05-22 04:54:00.000000,2018-05-22 06:00:00.000000,57.51045608520508,-49.720924377441406,,3.2525999546051025,34.693451690673825,299.58469848632814,93.25,-21.685779275453115,2.674370335862262e-05,2.462207794929138e-07,2.6415663909099298e-08,4.697955027945204e-07,7.424319461965335e-07,3.952925545720944e-05,-6.679755664483537e-09,-5.9021585846467606e-08,-6.943939735491155e-07,-7.600953150600667e-07
0,4902409,24.0,2018-06-01 04:48:00.000000,2018-06-01 06:00:00.000000,57.18806838989258,-51.221458435058594,,3.9045000473658242,34.68749809265137,310.8698476155599,98.3,-5.3683601671721135,2.841761097581081e-05,1.4184059900982165e-07,3.108959632937436e-08,1.8812221031822516e-07,3.610524056574212e-07,4.3832222568348805e-05,-8.006362438710708e-09,-7.116363282204394e-08,-2.901656511427737e-07,-3.693356464035284e-07
0,4902409,25.0,2018-06-11 04:50:00.000000,2018-06-11 06:00:00.000000,57.38582992553711,-52.3327751159668,,4.6252501010894775,34.58505153656006,316.07755279541016,101.61,5.017130763719592,1.9197064225547396e-05,-1.7007299837665905e-08,6.319741629544191e-09,-1.2521016133937163e-07,-1.3589771954749335e-07,1.9604518222118884e-05,-1.3117455180139195e-09,-1.172533197113348e-08,1.278677229357531e-07,1.148306454466057e-07
0,4902409,26.0,2018-06-21 04:52:00.000000,2018-06-21 06:00:00.000000,57.506439208984375,-52.61548614501953,,4.989749908447266,34.584856033325195,319.46480560302734,103.59,11.08280494199147,3.6678660636831925e-05,-3.1425799441897176e-07,7.392739856039336e-08,-6.344551691205779e-07,-8.747857649791563e-07,6.943735800106661e-05,-1.776248064280377e-08,-1.5927784836089478e-07,1.2011041283665054e-06,1.0240637993628068e-06
0,4902409,27.0,2018-07-01 04:58:00.000000,2018-07-01 06:00:00.000000,58.05773162841797,-51.99034118652344,,5.316800117492676,34.63365020751953,315.86793212890626,103.26,9.965590718367991,3.703494439623047e-05,-1.970821253479103e-07,7.407124829271107e-08,-4.675416319452433e-07,-5.905525090004425e-07,7.014830938392101e-05,-1.7928608181135324e-08,-1.6127702785312644e-07,8.855759224765145e-07,7.063702864422528e-07
0,4902409,28.0,2018-07-11 04:49:00.000000,2018-07-11 06:00:00.000000,57.928287506103516,-52.17836380004883,,5.4623332023620605,34.49105707804362,304.287109375,99.71,-0.896105821630897,2.2262307554844698e-05,1.735771359852231e-08,1.021688292243599e-08,-3.850796067880504e-09,2.3723800453077795e-08,2.5759866331380747e-05,-2.3223933011798463e-09,-2.089484675242788e-08,4.455782121131611e-09,-1.8761457932476117e-08
0,4902409,29.0,2018-07-21 04:52:00.000000,2018-07-21 06:00:00.000000,58.40843963623047,-51.00297164916992,,6.963250041007996,34.49425506591797,301.1635055541992,102.17,6.391841427439999,3.632168455957218e-05,-5.2146100288431005e-08,5.747123451739123e-08,-2.471653263306763e-07,-2.4184019210171607e-07,6.581183024981228e-05,-1.4427004926154835e-08,-1.3140936367483772e-07,4.4784273354488616e-07,3.0200636494389363e-07
0,4902409,30.0,2018-07-31 04:46:59.999999,2018-07-31 06:00:00.000000,58.70212173461914,-51.14524459838867,,7.278999924659729,34.379295349121094,300.4867706298828,102.59,7.575134034743655,1.0045933401972531e-05,-5.328817792627102e-09,3.889843522052867e-10,-9.315420716459312e-08,-9.809404060501494e-08,4.990353411272306e-06,-6.919298832526545e-12,-6.312853664624949e-11,4.627468617370246e-08,4.620463833822368e-08
0,4902409,31.0,2018-08-10 04:53:00.000000,2018-08-10 06:00:00.000000,58.744384765625,-50.82697296142578,,7.789666652679443,34.28138732910156,294.45960489908856,101.62,4.694326682785004,2.2902360129141435e-05,-2.7134915834297023e-08,8.85942616769514e-09,-1.6027331020079502e-07,-1.785487998673969e-07,2.557497910787266e-05,-1.9184366059861394e-09,-1.7559580588033676e-08,1.789766005259566e-07,1.5949858333193677e-07
0,4902409,39.0,2018-10-29 04:53:00.000000,2018-10-29 06:00:00.000000,57.8210334777832,-48.270938873291016,,5.05339994430542,34.621803283691406,287.7722106933594,93.48,-20.061307188787453,4.3058764607375644e-05,1.1596009779302983e-06,1.3636454371284673e-07,9.968336611379346e-07,2.2927991827810797e-06,8.867122182067079e-05,-2.856270494110368e-08,-2.5633534485105347e-07,-2.052786685615511e-06,-2.337684735407668e-06
0,4902409,40.0,2018-11-08 04:38:00.000000,2018-11-08 06:00:00.000000,57.86603927612305,-48.47663879394531,,4.613999843597412,34.64610926310221,290.04529825846356,93.26,-20.956095389843085,2.2777296344129316e-05,1.356216052782954e-07,1.2246384634515791e-08,3.7326652777543135e-07,5.211345176882426e-07,2.7610381241354615e-05,-2.8447075501567766e-09,-2.543712299333749e-08,-4.524694669994334e-07,-4.807512975429276e-07
0,4902409,44.0,2018-12-18 04:53:00.000000,2018-12-18 06:00:00.000000,58.370506286621094,-50.31084060668945,,3.9110000133514404,34.737387339274086,291.2815246582031,92.16,-24.788143322950816,2.1953197176039888e-05,1.6429366561015114e-07,1.1474228185949412e-08,4.895454341117046e-07,6.653133279078051e-07,2.6156138860631003e-05,-2.6745283952877578e-09,-2.378252672376163e-08,-5.832689539721711e-07,-6.097260090912204e-07
0,4902409,45.0,2018-12-28 04:54:59.999999,2018-12-28 06:00:00.000000,57.75157165527344,-50.47022247314453,,3.719666679700216,34.71189053853353,292.4898630777995,92.09,-25.106251171057067,2.007836221445332e-05,1.2533459544547254e-07,8.300843811759169e-09,4.369488284632729e-07,5.705842677205046e-07,2.1994671028869223e-05,-1.829609092715058e-09,-1.6238015241666306e-08,-4.786518758776746e-07,-4.967195002120559e-07
0,4902409,46.0,2019-01-07 04:48:00.000000,2019-01-07 06:00:00.000000,57.68136978149414,-49.54279327392578,,3.708000063896179,34.7452507019043,291.23402404785156,91.7,-26.37180347739246,4.708159272577128e-05,1.7044490852452408e-06,2.2305114191487974e-07,1.1661319882980943e-06,3.0936322154582147e-06,0.0001034520683225113,-4.036495518527896e-08,-3.582958551741263e-07,-2.562334006607336e-06,-2.9609948169667415e-06
0,4902409,56.0,2019-04-17 04:52:00.000000,2019-04-17 06:00:00.000000,57.265926361083984,-48.34696960449219,,3.4516666332880654,34.84738985697428,293.4574330647786,91.89,-25.88444381912791,3.318632611315323e-05,5.67382036915784e-07,5.949307565564762e-08,7.506693161810538e-07,1.3775444287524854e-06,6.0549405825253454e-05,-1.5219229655499725e-08,-1.3487921401460984e-07,-1.369617742893125e-06,-1.5197161865632347e-06
0,4902409,57.0,2019-04-27 04:51:00.000000,2019-04-27 06:00:00.000000,57.21687316894531,-48.27201461791992,,3.3302500247955322,34.84475231170654,295.0248260498047,92.11,-25.269531228201856,2.7694619015533872e-05,3.8080964458341243e-07,2.99906170571016e-08,7.246088261562903e-07,1.1354090877968043e-06,4.2310098617808296e-05,-7.728165275213928e-09,-6.8412285718293e-08,-1.1070118305946284e-06,-1.1831522815881354e-06
0,4902409,63.0,2019-06-26 04:48:00.000000,2019-06-26 06:00:00.000000,56.87778091430664,-43.878517150878906,,7.255250096321106,34.63474369049072,302.61722564697266,103.45,10.09637693689183,2.901568611731099e-05,-6.298389430801595e-08,2.341960771921219e-08,-2.5197049436661104e-07,-2.915347809554148e-07,4.1677064296908896e-05,-5.782429667674466e-09,-5.2844887086490833e-08,3.619211502421091e-07,3.032938334879438e-07
0,4902409,64.0,2019-07-06 04:50:00.000000,2019-07-06 06:00:00.000000,56.78213119506836,-43.9403076171875,,7.891000032424927,34.61350059509277,293.1694793701172,101.65,4.76152439413039,2.4381686389422837e-05,-1.70092745053894e-08,1.1174358384391841e-08,-1.2514683647635507e-07,-1.3098175259735262e-07,2.8923603863177653e-05,-2.5255481034626013e-09,-2.319021900092406e-08,1.4845968671561033e-07,1.2274391961122366e-07
0,4902409,68.0,2019-08-15 04:48:00.000000,2019-08-15 06:00:00.000000,57.48117446899414,-43.91059112548828,,9.757499933242798,34.53954887390137,265.9761657714844,96.04,-10.976591824073012,4.996443678847903e-05,7.491038329041701e-07,1.4608158484790306e-07,4.763407150075946e-07,1.3715261327596677e-06,0.00010418984293587697,-2.8424462801575877e-08,-2.644200483504264e-07,-9.933037870657733e-07,-1.2861482982177757e-06
0,4902409,71.0,2019-09-14 04:35:00.000000,2019-09-14 06:00:00.000000,57.3931999206543,-43.99479293823242,,9.108999967575073,34.55799674987793,268.69374084472656,95.67,-12.156407016142794,3.72309597018953e-05,3.948749478993702e-07,5.027266482362938e-08,4.917132890180983e-07,9.368609017410978e-07,6.52576454349e-05,-1.2441789938876244e-08,-1.1522759068013585e-07,-8.618647417981565e-07,-9.895341224171685e-07
0,4902409,75.0,2019-10-24 04:52:00.000000,2019-10-24 06:00:00.000000,56.566612243652344,-43.95587921142578,,6.8480000495910645,34.57599925994873,279.4559555053711,94.61,-15.913914523512233,1.1581612338166568e-05,2.180179882175075e-08,7.061481107600274e-10,2.398827371573523e-07,2.6239068408986305e-07,6.713324217784533e-06,-3.735365161572319e-11,-3.401307225878661e-10,-1.3904891147840213e-07,-1.394263958526057e-07
0,4902409,76.0,2019-11-03 04:44:00.000000,2019-11-03 06:00:00.000000,56.86647033691406,-43.88493347167969,,6.391800022125244,34.57119979858398,280.61818237304686,94.01,-17.86795171442236,4.527465681038648e-05,1.0330733535623735e-06,1.4312500524324176e-07,8.138056723204825e-07,1.9900040311260977e-06,9.392858997113787e-05,-2.895377459624369e-08,-2.626702472841722e-07,-1.6883533680158256e-06,-1.9799773898962415e-06
0,4902409,77.0,2019-11-13 04:48:00.000000,2019-11-13 06:00:00.000000,56.94059753417969,-43.64082717895508,,4.617666721343994,34.673665364583336,290.55145263671875,93.45,-20.35855793536939,3.477131565916969e-05,6.139704386860229e-07,6.266662873352577e-08,7.822684046638086e-07,1.4589054720833572e-06,6.434094330009205e-05,-1.612646959808135e-08,-1.4423571895048326e-07,-1.4475117238382172e-06,-1.6078739123867818e-06
0,4902409,78.0,2019-11-23 04:46:00.000000,2019-11-23 06:00:00.000000,56.92927551269531,-43.62400817871094,,4.420500040054321,34.65999984741211,291.3408889770508,93.26,-21.06693659852766,2.3846805940633443e-05,1.941206381595832e-07,1.4932053768379477e-08,5.01984888049842e-07,7.110375799778047e-07,3.0427021961428168e-05,-3.6131840738686822e-09,-3.225713300461807e-08,-6.405010906291575e-07,-6.763714077076443e-07
0,4902409,79.0,2019-12-03 04:46:59.999999,2019-12-03 06:00:00.000000,56.907020568847656,-43.40116500854492,,4.429999828338623,34.64877573649088,291.76243082682294,93.4,-20.600798946888688,4.632453313292337e-05,1.0137500575751548e-06,1.935522335858766e-07,6.392815624770854e-07,1.8465838536381167e-06,9.993854697089763e-05,-3.5728827563863066e-08,-3.1897343157269206e-07,-1.3791584315792832e-06,-1.7338606907158383e-06
0,4902409,80.0,2019-12-13 04:46:00.000000,2019-12-13 06:00:00.000000,56.834739685058594,-43.113800048828125,,4.202600002288818,34.68416137695313,290.2163452148437,92.43,-23.76905290931046,5.3029921631115185e-05,1.606273084104105e-06,3.343943477223386e-07,7.644198870555923e-07,2.7050873188820363e-06,0.00012288379195142556,-5.1903527862562824e-08,-4.625628957366541e-07,-1.7713549534901768e-06,-2.2858213770893935e-06
0,4902409,81.0,2019-12-23 04:49:00.000000,2019-12-23 06:00:00.000000,56.85755920410156,-42.83045196533203,,3.7302500009536743,34.672054290771484,293.54703521728516,92.42,-24.063236330100665,2.3374530482449123e-05,1.960376494085336e-07,1.4906268302337248e-08,5.132646771651707e-07,7.242085948760415e-07,2.9798135532463655e-05,-3.6062344383376985e-09,-3.1999303099365655e-08,-6.54316048216574e-07,-6.899215857542774e-07
0,4902409,82.0,2020-01-02 04:56:00.000000,2020-01-02 06:00:00.000000,56.939579010009766,-42.62871551513672,,3.5784000396728515,34.682193756103516,295.19212646484374,92.61,-23.565543100507114,1.6287646815959783e-05,7.234316022492248e-08,3.758654214464922e-09,3.721393056987966e-07,4.48241120138184e-07,1.452968519344834e-05,-6.734896013478935e-10,-5.968272370210141e-09,-3.3197349015535705e-07,-3.3861525212691506e-07
0,4902409,83.0,2020-01-12 04:53:00.000000,2020-01-12 06:00:00.000000,56.72659683227539,-42.26397705078125,,3.509249985218048,34.69410959879557,293.44146728515625,91.91,-25.82356321016755,1.7428093161409203e-05,7.7266068427575e-08,4.918054661351837e-09,3.44724056562108e-07,4.2690817965103483e-07,1.6667919460368145e-05,-9.47762906326095e-10,-8.394232889933174e-09,-3.2968797892081106e-07,-3.3902997471707035e-07
0,4902409,84.0,2020-01-22 04:49:00.000000,2020-01-22 06:00:00.000000,56.69557571411133,-41.86330032348633,,3.2673333485921225,34.705003102620445,294.69769287109375,91.77,-26.429013406591764,5.2276401285762376e-05,2.4916364283518143e-06,3.505584103543649e-07,1.3664978806605374e-06,4.2086927193667166e-06,0.00012180397296197585,-5.565079406483759e-08,-4.918343210173141e-07,-3.1839389631800306e-06,-3.7314240782621824e-06
0,4902409,85.0,2020-02-01 04:57:00.000000,2020-02-01 06:00:00.000000,56.68002700805664,-41.640533447265625,,3.06549996137619,34.71855926513672,296.3629837036133,91.84,-26.32098217980689,2.0320603336660263e-05,1.3278887786328864e-07,9.340687637568545e-09,4.39005713505213e-07,5.811352790060702e-07,2.2941709027806593e-05,-2.109708461699186e-09,-1.861221572321502e-08,-4.956320033377754e-07,-5.163539275226895e-07
0,4902409,86.0,2020-02-11 04:54:00.000000,2020-02-11 06:00:00.000000,56.608699798583984,-41.56391143798828,,3.3428000450134276,34.75000076293945,292.17198486328124,91.18,-28.254338507858108,4.4641919566884866e-05,1.5846302846282697e-06,1.8905569589466598e-07,1.2038930971221342e-06,2.97757907764507e-06,9.594426729973211e-05,-3.609747369665048e-08,-3.1935588454767734e-07,-2.5874031007454815e-06,-2.9428564589898093e-06
0,4902409,89.0,2020-03-12 04:40:00.000000,2020-03-12 06:00:00.000000,55.893394470214844,-40.596839904785156,,3.1413333415985107,34.79199473063151,290.94200642903644,90.38,-30.963317677586815,2.1513015615226694e-05,2.1533604762572783e-07,1.1547221715570425e-08,6.660875579495851e-07,8.929708272908833e-07,2.566227130708914e-05,-2.733489445619013e-09,-2.4145772697476148e-08,-7.945571151949636e-07,-8.214363773380588e-07
0,4902409,90.0,2020-03-22 04:49:00.000000,2020-03-22 06:00:00.000000,55.316192626953125,-40.620872497558594,,3.3150000174840293,34.822224934895836,283.89988708496094,88.59,-36.5683716568459,9.287836160341622e-05,1.29074470211996e-05,3.2075410483493855e-06,2.0584047537339725e-06,1.817339282328296e-05,0.00031736199924733586,-2.7019357029766945e-07,-2.3911002428945092e-06,-7.033494525825122e-06,-9.694788339017302e-06
0,4902409,91.0,2020-04-01 04:46:59.999999,2020-04-01 06:00:00.000000,54.93783187866211,-41.085594177246094,,3.5116000175476074,34.802886199951175,297.7210693359375,93.33,-21.26304967124713,1.6859377677545653e-05,9.925647155066957e-08,4.3275935386900466e-09,4.86066077775908e-07,5.896501428652676e-07,1.5599788997274535e-05,-8.349930287333818e-10,-7.401655047611913e-09,-4.497513726224822e-07,-4.579880206988275e-07
0,4902409,92.0,2020-04-11 04:52:00.000000,2020-04-11 06:00:00.000000,54.566654205322266,-41.08056640625,,3.377400016784668,34.784000396728516,296.242236328125,92.55,-23.831400325768698,2.6764155775259435e-05,3.1837687368724993e-07,2.6142688880443746e-08,6.40248848528168e-07,9.847684110958616e-07,3.945898653638646e-05,-6.6795478435361765e-09,-5.9128264606607274e-08,-9.439330314077511e-07,-1.0097408438578945e-06
0,4902409,93.0,2020-04-21 04:46:59.999999,2020-04-21 06:00:00.000000,54.50865173339844,-40.91740036010742,,3.8716000080108643,34.761653900146484,298.7117980957031,94.44,-17.600705047001895,5.04982689547009e-05,1.3611366217782477e-06,2.8714328216539574e-07,6.867100321119279e-07,2.3349899360555713e-06,0.00011470683094473024,-4.7702479352398406e-08,-4.241077386981876e-07,-1.5598620149172515e-06,-2.0316722329678377e-06
0,4902409,94.0,2020-05-01 04:46:00.000000,2020-05-01 06:00:00.000000,54.236942291259766,-40.552024841308594,,5.1586000442504885,34.78440170288086,292.7220031738281,95.44,-13.97609742928097,2.1653549136070845e-05,1.0569139126313424e-07,9.499006421770841e-09,3.2336544947189547e-07,4.3855584715680057e-07,2.4587496930761822e-05,-2.1466650050920846e-09,-1.930588283244145e-08,-3.6717985335531685e-07,-3.886324011928504e-07
0,4902409,95.0,2020-05-11 04:49:00.000000,2020-05-11 06:00:00.000000,54.344730377197266,-39.28448486328125,,6.055200099945068,34.73500061035156,303.5343078613281,101.03,3.08292403335156,3.431969077913737e-05,2.6106656928667256e-08,5.09809973588319e-08,-1.0994676439685937e-07,-3.285911010936022e-08,6.0258176988396735e-05,-1.2907045126151443e-08,-1.1691256523818563e-07,1.930434522549628e-07,6.322384189062573e-08
0,4902409,98.0,2020-06-10 04:50:00.000000,2020-06-10 06:00:00.000000,53.82575607299805,-39.16826629638672,,8.260333061218262,34.64966328938802,298.032470703125,104.22,12.066057769120505,4.754238401769017e-05,-2.502803177018703e-07,1.414488660268453e-07,-5.278741892913864e-07,-6.367056409664113e-07,9.860962884394673e-05,-2.839442842733805e-08,-2.615180082411492e-07,1.0948857310763824e-06,8.049732944078951e-07
0,4902409,99.0,2020-06-20 04:46:00.000000,2020-06-20 06:00:00.000000,53.63190460205078,-40.075382232666016,,8.332800102233886,34.69459915161133,293.49334716796875,102.83,8.080123462976474,3.4148134201904695e-05,-1.1148848399262479e-07,3.913692047672882e-08,-3.4098764758805514e-07,-4.1333921110395113e-07,5.607085716365125e-05,-9.64710922977726e-09,-8.892849485157808e-08,5.598979308630245e-07,4.6132232678166924e-07
0,4902409,101.0,2020-07-10 04:48:00.000000,2020-07-10 06:00:00.000000,53.1751708984375,-39.66301727294922,,9.901000022888184,34.70560302734375,280.0548828125,101.55,4.287966219649661,3.011381616833966e-05,1.4360766198635708e-08,2.039539085759546e-08,-6.185483404991741e-08,-2.7098676993686246e-08,4.180917036941207e-05,-4.889603158849487e-09,-4.5585052830326113e-08,8.58775015596859e-08,3.54028455705103e-08
0,4902409,102.0,2020-07-20 04:51:00.000000,2020-07-20 06:00:00.000000,53.258541107177734,-39.84775161743164,,10.505599975585938,34.66584854125976,271.4562194824219,99.69,-0.8368590614140885,3.544613396502936e-05,6.77753901800026e-08,3.590048996880957e-08,-2.5406774007786127e-09,1.0113520274803355e-07,5.699821157810629e-05,-8.702558628031541e-09,-8.144303903291946e-08,4.085468620757983e-09,-8.606012904019302e-08
0,4902409,103.0,2020-07-30 04:46:00.000000,2020-07-30 06:00:00.000000,53.51650619506836,-40.0284538269043,,11.70675015449524,34.68825149536133,267.9193572998047,100.93,2.4788149443157863,1.924265914494089e-05,2.272895779539649e-09,2.9959475664873576e-09,-2.201581614516179e-08,-1.6746972799134785e-08,1.6274396896704667e-05,-4.611853821168416e-10,-4.350452843339254e-09,1.861978260137947e-08,1.3808144375923373e-08
0,4902409,104.0,2020-08-09 04:46:00.000000,2020-08-09 06:00:00.000000,53.56706237792969,-40.46456527709961,,11.681199836730958,34.60279769897461,260.75750122070315,98.12,-4.985270165582222,2.3257699928535525e-05,4.3872519321896595e-08,6.240296845205497e-09,1.2957860020340885e-07,1.7969141637051094e-07,2.3786439035301606e-05,-1.2224848969577873e-09,-1.1523139056403586e-08,-1.3252443205858218e-07,-1.4527005601194356e-07
0,4902409,105.0,2020-08-19 04:38:00.000000,2020-08-19 06:00:00.000000,53.86903762817383,-41.04899597167969,,12.33740005493164,34.605797576904294,256.7649230957031,97.95,-5.378996120780812,3.396388519168836e-05,1.2680125264905844e-07,2.5143872182265597e-08,1.6685649205590775e-07,3.188016168872318e-07,4.986260765563108e-05,-5.937677313431452e-09,-5.6197667895793584e-08,-2.449631351425812e-07,-3.070984803518062e-07
0,4902409,106.0,2020-08-29 04:49:00.000000,2020-08-29 06:00:00.000000,54.17561721801758,-41.6204833984375,,12.654250144958496,34.48929500579834,255.4506721496582,98.0,-5.2039761303922205,3.538039727510125e-05,9.17086823878555e-08,2.8476677835223816e-08,7.224286038376081e-08,1.9242822060684014e-07,5.365193088888722e-05,-6.6860406707839824e-09,-6.335007460757338e-08,-1.0955131233794032e-07,-1.795874276162977e-07
0,4902409,107.0,2020-09-08 04:44:00.000000,2020-09-08 06:00:00.000000,54.18671417236328,-41.79490280151367,,12.419999837875366,34.541500091552734,255.10240936279297,97.44,-6.714128329497498,3.600073111757829e-05,2.5043364812015946e-07,3.120549449682166e-08,3.690814020758786e-07,6.507205446928598e-07,5.589518319872636e-05,-7.548568805856927e-09,-7.144771218103019e-08,-5.730403784550083e-07,-6.520366594418955e-07
0,4902409,108.0,2020-09-18 04:46:00.000000,2020-09-18 06:00:00.000000,54.161376953125,-41.94813537597656,,10.876500129699707,34.61099720001221,259.4862518310547,96.01,-10.774917554999206,5.703720625654632e-05,1.1810599729704627e-06,2.1653452607599442e-07,6.352314288378098e-07,2.032825927884267e-06,0.00012545593907540686,-3.7460570978774796e-08,-3.513007609937667e-07,-1.3972205278885492e-06,-1.7859818598610906e-06
0,4902409,109.0,2020-09-28 04:52:00.000000,2020-09-28 06:00:00.000000,54.12489318847656,-42.65474319458008,,10.474000215530396,34.53029441833496,258.4318313598633,94.75,-14.308886205136162,2.4201318719059643e-05,1.0013483724128273e-07,8.25212649020976e-09,3.097477863961498e-07,4.181347501276423e-07,2.658617802669236e-05,-1.722620625703124e-09,-1.6102220592190676e-08,-3.402711186153868e-07,-3.580959598332806e-07
0,4902409,110.0,2020-10-08 04:48:00.000000,2020-10-08 06:00:00.000000,54.23674774169922,-43.01029586791992,,9.791500091552734,34.53300380706787,261.7425994873047,94.57,-15.019692072332077,3.7490145131529206e-05,4.6088456137688435e-07,4.803002935248875e-08,6.134548524680081e-07,1.1223694431973812e-06,6.496867773175234e-05,-1.1833273850361165e-08,-1.1010045418210833e-07,-1.0630887256676796e-06,-1.185022453700149e-06
0,4902409,111.0,2020-10-18 04:52:00.000000,2020-10-18 06:00:00.000000,54.30012512207031,-42.89628219604492,,9.308749914169312,34.52095413208008,265.9052734375,95.07,-13.796836670584298,1.0639412622749466e-05,1.610891770365105e-08,3.910819651573011e-10,2.2935021283895474e-07,2.458502125077631e-07,5.300324233121676e-06,-7.1300155260398894e-12,-6.610995410119236e-11,-1.142572935260196e-07,-1.1433053349564684e-07
0,4902409,112.0,2020-10-28 04:53:00.000000,2020-10-28 06:00:00.000000,54.259334564208984,-42.73246765136719,,7.450999975204468,34.60165309906006,272.6732177734375,93.61,-18.626406014392842,3.006440333130005e-05,2.403457457204124e-07,2.6297061557434196e-08,4.314966273601158e-07,6.981394346379624e-07,4.4504214960126e-05,-6.385114216192837e-09,-5.842746398997719e-08,-6.387427166602469e-07,-7.035552948664169e-07
0,4902409,113.0,2020-11-07 04:44:00.000000,2020-11-07 06:00:00.000000,54.033180236816406,-42.89570617675781,,6.4665000438690186,34.62902069091797,276.72999572753906,92.91,-21.116369008859806,2.4077360939328427e-06,2.0906523130503722e-10,1.7128700250290371e-12,3.774577890841918e-08,3.7956557009749245e-08,2.9321046073700775e-07,-0.0,-0.0,-4.596623879379157e-09,-4.596623879379157e-09
0,4902409,114.0,2020-11-17 04:50:00.000000,2020-11-17 06:00:00.000000,53.947750091552734,-42.72742462158203,,6.509600067138672,34.619599151611325,274.8070861816406,92.35,-22.765090166702066,2.4106800306880803e-06,2.3173987808586715e-10,1.7129123302360867e-12,4.188696990471272e-08,4.212042269512882e-08,2.9357714830469653e-07,-0.0,-0.0,-5.101073978797694e-09,-5.101073978797694e-09
0,4902410,11.0,2017-10-14 07:52:00.000000,2017-10-14 06:00:00.000000,58.32215118408203,-51.81266403198242,,5.564833323160808,34.557182947794594,281.4919738769531,92.5,-22.8098838896874,3.687118272900447e-05,6.819206903640163e-07,7.085848925670992e-08,8.094523253880277e-07,1.562231505008754e-06,6.941561127718131e-05,-1.736130833748872e-08,-1.5641343714889956e-07,-1.5239171571880549e-06,-1.6976919026744431e-06
0,4902410,14.0,2017-10-24 08:05:00.000000,2017-10-24 06:00:00.000000,58.46014404296875,-51.56927490234375,,4.8834000587463375,34.61181869506836,284.7228637695313,92.11,-24.374101260454893,8.697684632173787e-06,1.2545160734933317e-08,2.892955835059355e-10,2.1603608665693735e-07,2.2887054297537661e-07,3.99597158487579e-06,-2.163674622061261e-12,-1.938792384158342e-11,-9.925331856659074e-08,-9.927487016505439e-08
0,4902410,19.0,2017-11-03 08:10:00.000000,2017-11-03 06:00:00.000000,58.833824157714844,-51.939453125,,4.907249927520752,34.6252498626709,287.55853271484375,93.09,-21.33283100803112,3.199891684618468e-05,5.214505629472183e-07,4.405154269778942e-08,8.053276287259991e-07,1.370829734371007e-06,5.405184004589232e-05,-1.1395501509337054e-08,-1.0214236354145367e-07,-1.360341050969842e-06,-1.4738789160206328e-06
0,4902410,20.0,2017-11-13 08:10:00.000000,2017-11-13 06:00:00.000000,58.4041862487793,-52.7585334777832,,4.202000141143799,34.67220001220703,289.69755859375,92.26,-24.320613464536734,4.12288088145432e-05,1.037903680962341e-06,1.265590110870063e-07,9.292734932313961e-07,2.0937361852807434e-06,8.400341518228875e-05,-2.6854626753848392e-08,-2.393050494954948e-07,-1.8933883688212913e-06,-2.1595480450706344e-06
