,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900883,129.0,2010-06-10 10:49:00.000000,2010-06-10 12:00:00.000000,42.250999450683594,-41.407012939453125,,15.265000343322754,35.6551628112793,260.97320556640625,106.35,15.585130103082207,4.087839776027624e-05,-2.6345226194995125e-07,3.835311589558826e-08,-5.98482430010153e-07,-8.235815760645161e-07,6.714004971337526e-05,-9.023643807635214e-09,-8.745225765007011e-08,9.829675893635537e-07,8.864916879058484e-07
0,4900883,130.0,2010-06-20 11:10:00.000000,2010-06-20 12:00:00.000000,43.21200180053711,-40.57598876953125,,15.90999984741211,35.74817657470703,268.2236022949219,110.75,26.043522674749454,5.9820203528150306e-05,-1.3480450665693434e-06,1.5644150912490405e-07,-1.5258315984205308e-06,-2.71743515586497e-06,0.00012655953748499108,-2.8679003002883293e-08,-2.790214864276663e-07,3.2281491868414273e-06,2.920448697410878e-06
0,4900883,131.0,2010-06-30 11:22:00.000000,2010-06-30 12:00:00.000000,43.50699996948242,-40.170989990234375,,17.179000854492188,36.16843032836914,235.05874633789062,99.72,-0.6508875940478447,6.606617430337991e-06,2.99134691794068e-10,2.802515190091772e-11,1.0816554986394587e-08,1.1143714830089572e-08,1.6738598300930243e-06,-0.0,-0.0,-2.7404942215326467e-09,-2.7404942215326467e-09
0,4900883,132.0,2010-07-10 08:18:00.000000,2010-07-10 06:00:00.000000,43.29899978637695,-39.8800048828125,,18.211000442504883,36.13041305541992,236.30775451660156,102.18,5.04367271958921,4.292232849859303e-05,5.330134141052098e-09,3.4767165633157326e-08,-1.2500082374157683e-07,-8.49035239673674e-08,6.889551350248787e-05,-8.025022195372501e-09,-7.910840571518635e-08,2.0064139670782958e-07,1.1350796879727073e-07
0,4900883,133.0,2010-07-20 11:07:00.000000,2010-07-20 12:00:00.000000,42.91400146484375,-39.31500244140625,,19.44499969482422,35.69924545288086,243.34243774414062,107.32,16.60317104372683,2.140448235143772e-05,-4.4872960485348464e-08,2.1033210762254404e-09,-3.12844321927557e-07,-3.5561396133668005e-07,1.662101361042452e-05,-2.5831670924812536e-10,-2.551850786849243e-09,2.4292994557528676e-07,2.4011977807918937e-07
0,4900883,134.0,2010-07-30 10:36:00.000000,2010-07-30 12:00:00.000000,42.638999938964844,-38.7969970703125,,21.0,34.91791534423828,228.34873962402344,103.03,6.709762660726369,2.234793885762435e-05,-8.018900920586273e-09,2.1421291605384105e-09,-8.061725111017962e-08,-8.649402287022748e-08,1.744625252287516e-05,-2.652701540715451e-10,-2.62206318030965e-09,6.293506213385666e-08,6.004772879947546e-08
0,4900883,135.0,2010-08-09 11:42:00.000000,2010-08-09 12:00:00.000000,42.65999984741211,-38.381011962890625,,22.948999404907227,35.4261360168457,232.0209197998047,108.68,18.522258261858866,1.2723843132503005e-05,-1.1548173746346611e-08,2.05200126780517e-10,-2.123408485059184e-07,-2.2368382212548449e-07,5.419201047340943e-06,-2.0248448490178296e-13,-2.020898748857682e-12,9.043790752787854e-08,9.043568414464478e-08
0,4900883,136.0,2010-08-19 12:05:00.000000,2010-08-19 12:00:00.000000,42.96900177001953,-37.813995361328125,,22.513999938964844,35.076934814453125,224.35726928710938,104.06,8.756326735287644,5.35798465243446e-05,-2.290550046075863e-07,5.470819016692678e-08,-4.921246498183756e-07,-6.664714642590351e-07,9.694967840724256e-05,-1.2304418450953072e-08,-1.223622246327663e-07,8.904715043274757e-07,7.558048612437564e-07
0,4900883,137.0,2010-08-29 10:07:00.000000,2010-08-29 12:00:00.000000,43.801998138427734,-37.614013671875,,20.341999053955078,35.94534683227539,230.53289794921875,103.5,7.7997216864396535,5.302744930852368e-05,-2.325638464716393e-07,6.42680140994076e-08,-4.917056454227128e-07,-6.600014777949444e-07,9.994160913346945e-05,-1.4458702575675659e-08,-1.4355444818822576e-07,9.267248201519285e-07,7.687116693880271e-07
0,4900883,138.0,2010-09-08 09:24:59.999999,2010-09-08 12:00:00.000000,44.340999603271484,-37.389007568359375,,20.288999557495117,35.480079650878906,224.8878173828125,100.56,1.2524499321416442,4.608161528532374e-05,2.5983690577139e-08,3.747072648417583e-08,-9.685960586326638e-08,-3.3405188801951545e-08,7.549492369172663e-05,-8.47661931453742e-09,-8.388481400994094e-08,1.586838592393464e-07,6.632242591486804e-08
0,4900883,139.0,2010-09-18 11:07:00.000000,2010-09-18 12:00:00.000000,44.62099838256836,-36.566986083984375,,20.777000427246094,35.647193908691406,225.7351837158203,101.94,4.287305593496654,2.232887468121587e-05,6.309049586446244e-10,2.1876326671185258e-09,-2.758814816170242e-08,-2.476961053593927e-08,1.753248555843789e-05,-2.7338192972964124e-10,-2.713177703322013e-09,2.1662032508785556e-08,1.8675472875733903e-08
0,4900883,140.0,2010-09-28 10:32:00.000000,2010-09-28 12:00:00.000000,45.03799819946289,-35.8590087890625,,18.00200080871582,35.201961517333984,232.9900360107422,99.73,-0.6339911922423767,3.6916329645034804e-05,9.85879838664625e-08,1.9730495473880968e-08,1.264829569566077e-07,2.4480143629695116e-07,5.112599063466794e-05,-4.459550435602549e-09,-4.36475612508677e-08,-1.751681853257681e-07,-2.2327529701223837e-07
0,4900883,141.0,2010-10-08 11:51:00.000000,2010-10-08 12:00:00.000000,45.652000427246094,-35.21600341796875,,17.051000595092773,35.58205032348633,234.9552001953125,99.04,-2.269026597304787,7.165926405307734e-05,7.160871378397173e-07,2.804929856763963e-07,9.242813499947508e-08,1.0890082585155887e-06,0.00016391241805268676,-4.2550963128616586e-08,-4.157671349339351e-07,-2.1141884868706657e-07,-6.697369467496182e-07
0,4900883,142.0,2010-10-18 11:05:00.000000,2010-10-18 12:00:00.000000,46.09400177001953,-34.99200439453125,,16.434999465942383,35.33998107910156,241.37298583984375,100.4,0.9538851487854458,4.7000462187802276e-05,1.55329241022465e-07,5.842707292595018e-08,4.480900961702653e-08,2.585653235654417e-07,8.614288218671129e-05,-1.3704068658694645e-08,-1.332967341065847e-07,-8.212636762845419e-08,-2.2912717039373352e-07
0,4900883,143.0,2010-10-28 09:22:00.000000,2010-10-28 12:00:00.000000,46.28900146484375,-35.12200927734375,,16.202999114990234,35.43807601928711,236.5996856689453,98.04,-4.729786126628397,5.653559418372354e-05,5.624119172666797e-07,1.2201618701611206e-07,3.141238510273525e-07,9.985519553101442e-07,0.00011566862899823538,-2.3935368639833436e-08,-2.3271001407177148e-07,-6.42679637643932e-07,-8.993250203555369e-07
0,4900883,144.0,2010-11-07 11:21:00.000000,2010-11-07 12:00:00.000000,46.33700180053711,-35.404998779296875,,15.26200008392334,35.37703323364258,244.148193359375,99.3,-1.7250005693041714,3.6521572850257266e-05,1.9998960200607515e-07,2.479822157375856e-08,3.126642053783491e-07,5.374520289581828e-07,5.3565965309558165e-05,-5.875516475658015e-09,-5.6832658659597156e-08,-4.5858265873451317e-07,-5.212908338697684e-07
0,4900883,145.0,2010-11-17 09:23:00.000000,2010-11-17 12:00:00.000000,46.5260009765625,-35.5,,14.57699966430664,35.36002731323242,243.3472442626953,97.64,-5.88817116038669,1.4875496615231491e-05,1.538147559761818e-08,8.290508403152905e-10,1.370727176236931e-07,1.5328324406162657e-07,9.041727796315429e-06,-4.983360808121428e-11,-4.802460179890554e-10,-8.331649242456927e-08,-8.384657205063954e-08
0,4900883,146.0,2010-11-27 11:16:00.000000,2010-11-27 12:00:00.000000,46.78200149536133,-35.798004150390625,,14.086000442504883,35.40999984741211,246.0536651611328,97.8,-5.536762803694188,4.573261650743584e-05,4.088231859359005e-07,6.652658717583071e-08,3.747360670764577e-07,8.500858401881889e-07,8.590678806120043e-05,-1.561510559873672e-08,-1.501344901017892e-07,-7.039258706746167e-07,-8.696754663751427e-07
0,4900883,147.0,2010-12-07 08:46:00.000000,2010-12-07 06:00:00.000000,47.409000396728516,-36.5150146484375,,13.454999923706055,35.2769775390625,248.47715759277344,97.43,-6.554557949515782,2.4216190424791912e-05,7.049744906161034e-08,6.092639428495307e-09,2.3758259432249077e-07,3.141726828125964e-07,2.4656122355601493e-05,-1.1786326082993522e-09,-1.1281805995573603e-08,-2.418987219880565e-07,-2.5435916059192947e-07
0,4900883,148.0,2010-12-17 11:02:59.999999,2010-12-17 12:00:00.000000,48.07899856567383,-37.364990234375,,13.22599983215332,35.282936096191406,251.3872528076172,98.12,-4.817363291271533,3.7943977509872165e-05,2.484803687913809e-07,3.530492670998919e-08,3.2629723405644567e-07,6.100825295578158e-07,6.089330689773567e-05,-8.498057950959158e-09,-8.123955327006948e-08,-5.236487821581677e-07,-6.133863933791963e-07
0,4900883,149.0,2010-12-27 09:47:00.000000,2010-12-27 12:00:00.000000,48.584999084472656,-38.40899658203125,,13.050000190734863,35.355892181396484,248.1599884033203,96.56,-8.829901366469642,8.018403039884985e-05,1.7336968291905022e-06,6.458054614378413e-07,2.497009559751097e-07,2.6292032466034537e-06,0.00020339018905247882,-7.551573975078177e-08,-7.21544991459438e-07,-6.33377050140033e-07,-1.4304377813502528e-06
0,4900883,150.0,2011-01-06 11:12:00.000000,2011-01-06 12:00:00.000000,49.0359992980957,-38.811004638671875,,12.83899974822998,35.31486511230469,248.803955078125,96.37,-9.366585688229748,3.6212926136180006e-05,1.965548430989129e-07,3.068111787234645e-08,2.684700174256445e-07,4.957059783969038e-07,5.6025800315304194e-05,-7.2118390407782194e-09,-6.880352274537233e-08,-4.1535576358486483e-07,-4.913711253710154e-07
0,4900883,151.0,2011-01-16 08:58:00.000000,2011-01-16 06:00:00.000000,49.34000015258789,-38.05499267578125,,13.204999923706055,35.47298812866211,237.23541259765625,92.68,-18.73762078409868,3.2210101440913414e-05,2.7823018583676506e-07,1.8815325724755074e-08,5.920109055326619e-07,8.890564170941821e-07,4.3919965720893855e-05,-4.302489362689941e-09,-4.1180431224561845e-08,-8.072342996213951e-07,-8.527172202086469e-07
0,4900883,152.0,2011-01-26 12:03:00.000000,2011-01-26 12:00:00.000000,49.20800018310547,-36.670013427734375,,12.842000007629395,35.53910446166992,243.26292419433594,94.38,-14.485950678169218,2.420904585951982e-05,1.1785535088874054e-07,6.488247184666965e-09,4.200396986161015e-07,5.44383296689509e-07,2.504773755297512e-05,-1.2756986866117371e-09,-1.2189945158776702e-08,-4.3459144130744936e-07,-4.480570851528378e-07
0,4900883,153.0,2011-02-05 09:15:00.000000,2011-02-05 12:00:00.000000,49.2400016784668,-35.322998046875,,12.23900032043457,35.44292068481445,242.87034606933594,93.01,-18.261120220158602,4.1887333594605736e-05,6.140761912560515e-07,5.7282925037565074e-08,7.512587394095859e-07,1.4226178557032023e-06,7.615729941209333e-05,-1.3674990765857841e-08,-1.301135048510779e-07,-1.3658982762401413e-06,-1.509686771857077e-06
0,4900883,154.0,2011-02-15 11:39:59.999999,2011-02-15 12:00:00.000000,49.65399932861328,-34.1090087890625,,9.777000427246094,35.03865051269531,252.99591064453125,91.72,-22.84904011078737,0.00010606510974075004,9.98510838358656e-06,2.670032834369606e-06,1.4104537558064437e-06,1.406559497376261e-05,0.0003471324086526774,-2.201304033982968e-07,-2.05538036859901e-06,-4.616166529625503e-06,-6.89167730162281e-06
0,4900883,155.0,2011-02-25 09:32:59.999999,2011-02-25 12:00:00.000000,50.53300094604492,-33.8070068359375,,11.116000175476074,35.32489776611328,248.5467529296875,92.9,-18.988495148870072,3.579216089014187e-05,4.4176672416301784e-07,3.5065415775845056e-08,7.075355925968547e-07,1.1843677325357177e-06,5.725610663113513e-05,-8.460529219695287e-09,-7.986887398628139e-08,-1.1318325668961385e-06,-1.2201619701021152e-06
0,4900883,156.0,2011-03-07 09:45:00.000000,2011-03-07 12:00:00.000000,50.470001220703125,-33.489990234375,,11.489999771118164,35.456050872802734,249.90452575683594,94.23,-15.29348965560979,4.175801142638013e-05,7.074791731116858e-07,6.118232254358085e-08,8.587396349297505e-07,1.6274011305850172e-06,7.718908443372921e-05,-1.4979028345553292e-08,-1.4187418945047884e-07,-1.587367882784463e-06,-1.7442211005804952e-06
0,4900883,157.0,2011-03-17 10:52:00.000000,2011-03-17 12:00:00.000000,50.93899917602539,-34.084991455078125,,10.730999946594238,35.34694290161133,253.85305786132812,94.13,-15.824150258449492,3.5104682415334535e-05,3.8147824189015065e-07,3.3877219501345864e-08,6.099735106235888e-07,1.0253289720150852e-06,5.564318323366143e-05,-8.215059931324725e-09,-7.736957890463873e-08,-9.668473116418784e-07,-1.052431950477842e-06
0,4900883,158.0,2011-03-27 11:33:00.000000,2011-03-27 12:00:00.000000,51.27299880981445,-33.855010986328125,,10.829999923706055,35.34885787963867,262.6754150390625,97.61,-6.43337641924046,1.2995945812067097e-05,9.042669726564552e-09,7.237621489395729e-10,8.454653916835413e-08,9.431297104385826e-08,7.606094756561172e-06,-3.7519189184690173e-11,-3.5359062507766467e-10,-4.948227682333888e-08,-4.9873386637601235e-08
0,4900883,159.0,2011-04-06 08:28:00.000000,2011-04-06 06:00:00.000000,51.428001403808594,-33.803985595703125,,10.592000007629395,35.34189987182617,256.3146057128906,94.76,-14.16900502555552,3.420898457927312e-05,3.156721686735923e-07,3.111010400030977e-08,5.139489514236795e-07,8.607312240975816e-07,5.3034304337692804e-05,-7.514776715575556e-09,-7.070690537935523e-08,-7.96776795308803e-07,-8.749984774037339e-07
0,4900883,160.0,2011-04-16 11:19:00.000000,2011-04-16 12:00:00.000000,51.430999755859375,-33.423004150390625,,10.78600025177002,35.385921478271484,260.8218994140625,96.86,-8.466446805857004,3.0773784114753486e-05,1.3297214399169876e-07,2.0265102649642953e-08,2.2889520480248117e-07,3.821324514438229e-07,4.270151533091721e-05,-4.742845582060575e-09,-4.46967055782434e-08,-3.1761359151020505e-07,-3.67053142670509e-07
0,4900883,161.0,2011-04-26 08:47:59.999999,2011-04-26 06:00:00.000000,50.88199996948242,-32.826995849609375,,10.444999694824219,35.33995056152344,262.4616394042969,96.73,-8.873096621766479,3.628740259505055e-05,2.4821250955148316e-07,3.967143902845528e-08,3.1052014892192676e-07,5.984040975018652e-07,5.9907271810783246e-05,-9.615267108156766e-09,-9.038095859348409e-08,-5.12641127054049e-07,-6.126373527556899e-07
0,4900883,162.0,2011-05-06 09:11:00.000000,2011-05-06 12:00:00.000000,50.27899932861328,-33.02801513671875,,10.291000366210938,35.30992889404297,263.5366516113281,96.79,-8.749605819143369,6.213976569587699e-05,1.072361171126025e-06,3.215124098520756e-07,3.324910391966606e-07,1.7263646201747612e-06,0.00014392276270073123,-4.8627991570659885e-08,-4.565215481017689e-07,-7.700870513194664e-07,-1.2752365909918951e-06
0,4900883,163.0,2011-05-16 12:15:00.000000,2011-05-16 12:00:00.000000,50.20600128173828,-33.40301513671875,,9.767999649047852,35.119834899902344,283.1902770996094,102.7,7.452637451679436,3.443508781559592e-05,-2.61700559953896e-08,3.4769910184934825e-08,-1.7905764285268323e-07,-1.70457788663138e-07,5.490558536517444e-05,-8.55163133554149e-09,-7.988891227859171e-08,2.8550136847573886e-07,1.9706082486160564e-07
0,4900883,164.0,2011-05-26 10:54:00.000000,2011-05-26 12:00:00.000000,50.30799865722656,-33.75299072265625,,10.045000076293945,35.19291687011719,287.5849304199219,104.98,13.630553594846731,2.9227300252173273e-05,-7.210214153303588e-08,1.7937694715177562e-08,-2.7846134516218254e-07,-3.3262579198004085e-07,3.9268442790079766e-05,-4.270352097405168e-09,-3.999016541343609e-08,3.741277267282577e-07,3.2986720921741643e-07
0,4900883,165.0,2011-06-05 08:30:00.000000,2011-06-05 06:00:00.000000,50.354000091552734,-33.86700439453125,,10.718000411987305,35.120880126953125,301.0340576171875,111.42,30.847213807200262,5.931634715995199e-06,-3.399221568505171e-09,3.5433072759833024e-11,-1.533554652457993e-07,-1.5671925374154464e-07,1.5885341293118554e-06,-0.0,-0.0,4.106968856368254e-08,4.106968856368254e-08
0,4900883,166.0,2011-06-15 11:16:00.000000,2011-06-15 12:00:00.000000,50.393001556396484,-33.936004638671875,,11.118000030517578,35.035850524902344,290.5914611816406,108.4,22.51707324432465,2.9880780553421935e-05,-2.2770210849632447e-07,1.7442924123434675e-08,-6.818415792531401e-07,-8.921007636260299e-07,3.988148100044631e-05,-4.0509174337212645e-09,-3.8163620943544174e-08,9.100449012595916e-07,8.678303628823262e-07
0,4900883,167.0,2011-06-25 09:18:00.000000,2011-06-25 12:00:00.000000,50.327999114990234,-33.64898681640625,,11.461000442504883,35.150856018066406,284.2229919433594,106.88,18.289235921685986,3.822251414167157e-05,-3.1554522258709153e-07,4.355503977114229e-08,-6.849906130862389e-07,-9.569807959021881e-07,6.468389128823913e-05,-1.0549798598212986e-08,-9.96890655251804e-08,1.1592083709121744e-06,1.048969506788781e-06
0,4900883,168.0,2011-07-05 09:00:00.000000,2011-07-05 12:00:00.000000,49.95000076293945,-33.64898681640625,,11.711000442504883,35.00274658203125,281.17584228515625,106.17,16.348956805076,3.2014206236680845e-05,-1.4072126878606304e-07,2.1395334606426232e-08,-4.325474362982579e-07,-5.518733704778946e-07,4.506815467978947e-05,-5.085911956810719e-09,-4.808424157621836e-08,6.089207591566209e-07,5.557506056235918e-07
0,4900883,169.0,2011-07-15 11:57:00.000000,2011-07-15 12:00:00.000000,49.332000732421875,-33.589996337890625,,13.24899959564209,35.05359649658203,289.2867126464844,112.78,32.790290495892975,4.653873282232027e-05,-9.382310148117555e-07,7.737856980027377e-08,-1.4139008388425536e-06,-2.2747532838540352e-06,8.921340085610997e-05,-1.7674441168341282e-08,-1.6871606584588798e-07,2.7104068945760774e-06,2.524016387561848e-06
0,4900883,170.0,2011-07-25 11:43:00.000000,2011-07-25 12:00:00.000000,48.41600036621094,-33.18798828125,,16.4689998626709,35.08864212036133,251.10548400878906,104.33,10.430018485620053,5.3155142011093614e-05,-3.2798918882206356e-07,9.352067848209816e-08,-6.009660716186371e-07,-8.354345819586025e-07,0.00010486632499480141,-1.9611412421638286e-08,-1.9046071420776516e-07,1.1856069044845484e-06,9.755347778551448e-07
0,4900883,171.0,2011-08-04 08:36:00.000000,2011-08-04 06:00:00.000000,47.7599983215332,-34.076995849609375,,16.910999298095703,34.969600677490234,251.2698211669922,105.2,12.421447216759788,6.929510166343989e-06,-1.7317815211377635e-09,3.437960459038508e-11,-7.618626018853779e-08,-7.788366210508517e-08,1.8492162440687446e-06,-0.0,-0.0,2.033114412613998e-08,2.033114412613998e-08
0,4900883,172.0,2011-08-14 11:07:00.000000,2011-08-14 12:00:00.000000,47.375999450683594,-35.222991943359375,,16.97800064086914,34.95658874511719,246.07594299316406,103.15,7.510268735357556,7.68270337093534e-06,-1.8168562231355042e-09,5.0862386856470335e-11,-6.795535049335142e-08,-6.972134432963045e-08,2.2692513976386224e-06,-0.0,-0.0,2.0072071852656507e-08,2.0072071852656507e-08
0,4900883,173.0,2011-08-24 08:53:00.000000,2011-08-24 06:00:00.000000,46.54100036621094,-36.45001220703125,,18.08799934387207,34.63748550415039,235.10398864746094,100.41,0.9635826834159502,1.8767041975345554e-05,5.272730816944737e-09,1.4326307306699313e-09,1.5311504542847546e-08,2.2016866090462214e-08,1.317034201812509e-05,-1.3887794802521223e-10,-1.3546007793006509e-09,-1.0745313614489892e-08,-1.2238792341815755e-08
0,4900883,174.0,2011-09-03 11:23:00.000000,2011-09-03 12:00:00.000000,45.65399932861328,-36.00799560546875,,18.52899932861328,35.0206184387207,262.9966125488281,113.54,31.364748037451562,3.477410565885475e-05,-3.639037238007722e-07,1.4878715496024926e-08,-1.032847375587263e-06,-1.3818723838920103e-06,4.477503333035144e-05,-3.2615280824550718e-09,-3.19548415438436e-08,1.3298911586906589e-06,1.2946747890643603e-06
0,4901139,72.0,2012-03-30 15:58:00.000000,2012-03-30 18:00:00.000000,40.387001037597656,-62.59000015258789,,21.62299919128418,36.39500045776367,207.3706512451172,95.52,-9.718106016586546,6.559073912437932e-05,9.274454009747982e-07,1.302419556501508e-07,5.98803447747934e-07,1.6564908043728828e-06,0.00013602884975750116,-2.4030026394579604e-08,-2.403603766916854e-07,-1.2418604412052089e-06,-1.5062508442914739e-06
0,4901139,73.0,2012-04-09 18:35:00.000000,2012-04-09 18:00:00.000000,40.047000885009766,-62.060001373291016,,21.937000274658203,36.323001861572266,211.83474731445312,98.07,-4.167744849024842,7.649842701899614e-05,8.355248956844716e-07,2.2921264563872e-07,2.3563660847594267e-07,1.3003741497991343e-06,0.00017112979240233508,-3.578774457726504e-08,-3.581623717242338e-07,-5.271277523244345e-07,-9.210778686259333e-07
0,4901140,28.0,2011-01-29 02:21:00.000000,2011-01-29 00:00:00.000000,42.20800018310547,-55.34400177001953,,5.35699987411499,32.82190704345703,313.8591003417969,101.32,4.0930452188353,2.265964000270957e-05,5.662731514506981e-10,1.0991578412380448e-08,-6.697001315795248e-08,-5.541216159412134e-08,2.66858751219128e-05,-2.5731451517075647e-09,-2.2846018171212703e-08,7.886945281709147e-08,5.3450289494171206e-08
0,4901140,29.0,2011-02-08 04:53:00.000000,2011-02-08 06:00:00.000000,42.12799835205078,-55.361000061035156,,5.28000020980835,32.965904235839844,314.51300048828125,101.46,4.516182510181807,9.672025384605604e-06,-8.112901095260053e-10,4.147315073538986e-10,-2.4328165314112468e-08,-2.4724723916284573e-08,4.873507009221459e-06,-8.87910775016918e-12,-7.88662014450938e-11,1.2258392577064145e-08,1.2170647267868882e-08
0,4901140,30.0,2011-02-18 02:27:00.000000,2011-02-18 00:00:00.000000,42.01599884033203,-55.59299850463867,,4.763999938964844,33.25889205932617,247.04910278320312,78.9,-66.08004990199623,5.143540746643269e-05,4.8719306481299765e-06,2.7800441876504764e-07,3.447814898091067e-06,8.597749964986091e-06,0.00011631689527415872,-4.7236885042128985e-08,-4.1859756003505525e-07,-7.79694658174265e-06,-8.262781026819834e-06
0,4901140,31.0,2011-02-28 04:54:00.000000,2011-02-28 06:00:00.000000,41.33700180053711,-55.32600021362305,,4.704999923706055,33.18805694580078,317.10687255859375,101.07,3.3704560053291743,5.845464595052252e-05,4.2382385692307263e-07,4.583256305059321e-07,-2.334435524712346e-07,6.487059349577702e-07,0.0001409765527120202,-6.657135239342096e-08,-5.893159164364621e-07,5.630017382724034e-07,-9.288553055747973e-08
0,4901140,32.0,2011-03-10 02:10:00.000000,2011-03-10 00:00:00.000000,41.755001068115234,-54.762001037597656,,4.882999897003174,33.2060546875,321.98583984375,103.08,9.61908726892375,4.337322262245583e-05,8.341351480611463e-08,1.4207968546458e-07,-1.8338688150481442e-07,4.210631876588021e-08,8.973388508775369e-05,-3.001376041128876e-08,-2.6614516472582806e-07,3.794049959071907e-07,8.324607077007386e-08
0,4901140,33.0,2011-03-20 04:54:59.999999,2011-03-20 06:00:00.000000,41.494998931884766,-54.48899841308594,,5.789000034332275,33.333003997802734,344.0389099121094,112.62,38.56209739498348,2.9311186310834285e-05,-4.6540172009039013e-07,2.8381666192479752e-08,-1.1383646341809633e-06,-1.5753846880788737e-06,4.416519137371764e-05,-7.203264061321044e-09,-6.443354015650059e-08,1.7152527157555132e-06,1.6436159115376915e-06
0,4901141,2.0,2010-05-29 06:04:00.000000,2010-05-29 06:00:00.000000,58.41699981689453,-49.52399826049805,,4.867000102996826,34.74189758300781,259.65728759765625,84.05,-49.25909568603913,1.594605473847855e-05,1.3655762757915478e-07,3.009423232844921e-09,8.109484551620414e-07,9.505155059740411e-07,1.3440566165265288e-05,-4.899615455116014e-10,-4.3939974829702524e-09,-6.83529973211734e-07,-6.884139322402159e-07
0,4901141,5.0,2010-06-28 07:13:00.000000,2010-06-28 06:00:00.000000,58.33100128173828,-49.762001037597656,,6.429999828338623,34.61409378051758,243.3074951171875,81.61,-54.821861200519265,4.0456844922610054e-05,1.9217132892946866e-06,9.233963366825474e-08,2.2438416791399444e-06,4.257894602102886e-06,7.906838352080041e-05,-2.1008490667288922e-08,-1.9070932224289437e-07,-4.385337877572382e-06,-4.597055690482565e-06
0,4901142,1.0,2010-05-18 18:35:00.000000,2010-05-18 18:00:00.000000,58.28499984741211,-50.85100173950195,,4.434999942779541,34.61000061035156,324.88690185546875,103.99,12.470057560659768,2.2781903910959846e-05,-6.58552113928311e-08,1.2495811297012296e-08,-2.8606522068707045e-07,-3.3942462078288924e-07,2.775664249458634e-05,-2.9663228142611345e-09,-2.6475711612659244e-08,3.485314524975278e-07,3.1908941807060744e-07
0,4901142,2.0,2010-05-28 17:54:00.000000,2010-05-28 18:00:00.000000,58.78200149536133,-50.35100173950195,,4.993000030517578,34.784000396728516,327.0135498046875,106.21,19.113767135646015,1.0690348126932054e-05,-1.5181104555263335e-08,6.342583134127863e-10,-2.0550851989801657e-07,-2.200553661398671e-07,6.0203178616570715e-06,-2.9050463239935716e-11,-2.6089134502234164e-10,1.1573305175607983e-07,1.1544310994781755e-07
0,4901142,3.0,2010-06-07 17:59:00.000000,2010-06-07 18:00:00.000000,58.71799850463867,-50.698001861572266,,6.26800012588501,34.650001525878906,321.767333984375,107.56,22.602420867185288,1.2856860663895458e-05,-2.8709102751474894e-08,1.1254503028963557e-09,-2.9423522407245563e-07,-3.2181887652103416e-07,8.406286142915916e-06,-9.770563359360227e-11,-8.860115924909861e-10,1.9238176033313505e-07,1.9139804310705046e-07
0,4901142,4.0,2010-06-17 20:41:00.000000,2010-06-17 18:00:00.000000,58.770999908447266,-51.625999450683594,,5.758999824523926,34.590999603271484,316.2285461425781,104.42,13.379163837234842,2.4966385270585076e-05,-1.29028741283896e-07,1.540584978513672e-08,-4.5560936564986487e-07,-5.692322571486241e-07,3.2140643677353714e-05,-3.64845917443064e-09,-3.293187660870511e-08,5.865317753735958e-07,5.499514395904601e-07
0,4901142,5.0,2010-06-27 18:29:00.000000,2010-06-27 18:00:00.000000,58.89699935913086,-51.768001556396484,,6.076000213623047,34.56700134277344,311.1822204589844,103.49,10.501713632625524,4.0832652458227404e-05,-2.0314344152697773e-07,9.940938326957788e-08,-4.7137221212587534e-07,-5.751062703832752e-07,8.059563196998907e-05,-2.226426828213336e-08,-2.0145573591586572e-07,9.30396117867722e-07,7.066761136697229e-07
0,4901142,6.0,2010-07-07 21:02:00.000000,2010-07-08 00:00:00.000000,58.957000732421875,-52.25699996948242,,7.8480000495910645,34.53900146484375,313.2821350097656,108.46,24.439344080460216,3.1749688680057165e-05,-3.153538107124355e-07,3.109821592712739e-08,-7.718175766573087e-07,-1.0560731714426168e-06,4.909651780372503e-05,-7.724968978160969e-09,-7.087110901856695e-08,1.1935095104534172e-06,1.1149134324566894e-06
0,4901142,7.0,2010-07-17 18:28:00.000000,2010-07-17 18:00:00.000000,59.03799819946289,-52.28799819946289,,8.677000045776367,34.52000045776367,303.3467712402344,106.96,19.73998476560854,9.091703127442073e-06,-9.037966971824719e-09,2.2798055910161065e-10,-1.8298910219977394e-07,-1.9179908861249705e-07,3.936642380818453e-06,-5.322744950971106e-13,-4.912840335017041e-12,7.923297151809021e-08,7.922752640326009e-08
0,4901142,8.0,2010-07-27 21:27:00.000000,2010-07-28 00:00:00.000000,59.33599853515625,-52.37300109863281,,10.062000274658203,34.500999450683594,291.2847900390625,105.84,16.06848661849267,2.891694800774222e-05,-1.7667472604225754e-07,1.7130848353939924e-08,-5.557508783909549e-07,-7.152947560792725e-07,3.837218669921373e-05,-3.9734468160740255e-09,-3.70306381039594e-08,7.374698207487204e-07,6.96465735828687e-07
