,FloatWMO,ProfNum,Date,Date_6hr,Lat,Lon,MLD,Surf_T,Surf_S,Surf_O,Oxy_Sat,Oxy_Dev,k_L13,Fp_L13,Fc_L13,Fd_L13,Ft_L13,k_N16,Fp_N16,Fc_N16,Fd_N16,Ft_N16
0,4900494,9.0,2004-08-23 15:55:00.000000,2004-08-23 18:00:00.000000,59.45600128173828,-49.39799880981445,,9.0600004196167,34.52000427246094,285.1979675292969,101.41,3.9691564883701744,2.1173266016566897e-05,-1.7539214927804147e-08,5.719689300375669e-09,-1.2589669328113672e-07,-1.3771621890856522e-07,2.1131944799519654e-05,-1.1101937726367618e-09,-1.0275455815810389e-08,1.2565099643944424e-07,1.142653468509971e-07
0,4900494,11.0,2004-09-12 16:37:00.000000,2004-09-12 18:00:00.000000,60.17100143432617,-51.37799835205078,,6.609000205993652,34.37700271606445,308.0077819824219,103.56,10.582237587522513,1.931230391915867e-05,-4.036104605667343e-08,5.210831050450093e-09,-2.3647076507709498e-07,-2.716209800833183e-07,1.8782078918650746e-05,-1.0097232631774898e-09,-9.1632892628694e-09,2.299783904718705e-07,2.198053779458236e-07
0,4900494,12.0,2004-09-22 12:50:00.000000,2004-09-22 12:00:00.000000,59.680999755859375,-50.084999084472656,,6.492000102996826,34.04199981689453,305.8058776855469,102.29,6.841788180815172,4.44300779754485e-05,-5.162324093992626e-08,1.3137511302310294e-07,-3.12988388189834e-07,-2.332365161066573e-07,9.109510155171628e-05,-2.7321951297271354e-08,-2.4710560915692005e-07,6.417208860721811e-07,3.6729332561798967e-07
0,4900494,16.0,2004-11-01 15:59:00.000000,2004-11-01 18:00:00.000000,59.15299987792969,-50.37200164794922,,5.974999904632568,34.584007263183594,296.4833679199219,98.39,-4.864158017629109,5.397486677858531e-05,5.340185541955624e-07,2.9510300529559294e-07,1.6473243720558166e-08,8.455948032117134e-07,0.0001232038913789027,-4.764872729690536e-08,-4.308390833900045e-07,-3.760208873384725e-08,-5.160898994207571e-07
0,4900494,17.0,2004-11-11 12:18:00.000000,2004-11-11 12:00:00.000000,59.154998779296875,-49.65299987792969,,5.439000129699707,34.56999206542969,295.4842834472656,96.83,-9.6865599752133,3.0870520262108155e-05,2.535337958138741e-07,3.618879164472e-08,3.728035820744957e-07,6.625261695330898e-07,4.9571312499859855e-05,-9.260952701328109e-09,-8.335412889202507e-08,-5.986411214055756e-07,-6.912562029989288e-07
0,4900494,18.0,2004-11-21 16:43:00.000000,2004-11-21 18:00:00.000000,59.54899978637695,-48.71699905395508,,4.9730000495910645,34.611000061035156,300.9877014160156,97.58,-7.456216200849781,3.186147946633765e-05,2.1185160094773552e-07,4.301429283950916e-08,2.4924651897663387e-07,5.041124127638786e-07,5.3490189083941976e-05,-1.101229312234253e-08,-9.875318445317805e-08,-4.184439533845322e-07,-5.282094309600528e-07
0,4900494,19.0,2004-12-01 16:15:00.000000,2004-12-01 18:00:00.000000,59.823001861572266,-48.452999114990234,,5.742000102996826,34.887996673583984,290.8894348144531,96.22,-11.412536561223305,5.186129239131049e-05,8.920258415841887e-07,2.5971837101051493e-07,3.5618738349607834e-07,1.507931596090782e-06,0.00011642408055482184,-4.360812492335666e-08,-3.944259357392983e-07,-7.996096263059376e-07,-1.2376436869685926e-06
0,4900494,20.0,2004-12-11 12:05:00.000000,2004-12-11 12:00:00.000000,59.67499923706055,-48.821998596191406,,5.429999828338623,34.91400146484375,292.4915466308594,96.07,-11.962954989930438,1.5708640165208298e-05,2.5861058173786932e-08,2.6733076328565125e-09,1.364818222257283e-07,1.6501618803237174e-07,1.284671651738472e-05,-4.051941353813283e-10,-3.6560134618251353e-09,-1.116164901270932e-07,-1.1567769772429967e-07
0,4900494,21.0,2004-12-21 12:35:00.000000,2004-12-21 12:00:00.000000,59.597999572753906,-47.893001556396484,,5.677999973297119,34.98099136352539,285.5862121582031,94.39,-16.957912086836473,5.553257271893781e-05,1.8038131841730374e-06,3.4067185569435743e-07,8.61052563960623e-07,3.005537603828018e-06,0.00012914239913953054,-5.307463336574776e-08,-4.801219405084611e-07,-2.0023994648675386e-06,-2.5355960387417473e-06
0,4900494,22.0,2004-12-31 17:46:00.000000,2004-12-31 18:00:00.000000,58.779998779296875,-48.32099914550781,,5.072000026702881,34.951995849609375,289.3923034667969,94.28,-17.548294527981284,6.325886398749515e-05,2.5603801117018083e-06,6.015031564952125e-07,8.494168225059202e-07,4.011300090702941e-06,0.00015809320434646983,-7.767914398254672e-08,-6.989530291212416e-07,-2.122817559959705e-06,-2.899449733063493e-06
0,4900494,23.0,2005-01-10 12:42:00.000000,2005-01-10 12:00:00.000000,58.316001892089844,-48.025001525878906,,4.580999851226807,34.927005767822266,291.6078796386719,93.89,-18.983202360303324,4.6316992242429905e-05,1.0233596593280647e-06,1.904782717161268e-07,6.549475592660326e-07,1.868785490310224e-06,9.973555869303874e-05,-3.543531164331936e-08,-3.174318135926737e-07,-1.4103152552768852e-06,-1.7631823805128782e-06
0,4900494,40.0,2005-06-29 16:20:00.000000,2005-06-29 18:00:00.000000,56.47700119018555,-51.834999084472656,,7.314000129699707,34.612998962402344,315.2718811035156,107.9,23.0932709073262,2.585754404823361e-05,-1.9409251092275456e-07,1.4914971952275715e-08,-6.442826406635062e-07,-8.23460179633985e-07,3.304421756414095e-05,-3.5072535275989305e-09,-3.206193541454535e-08,8.2335026525222e-07,7.877810763100756e-07
0,4900494,41.0,2005-07-09 12:30:00.000000,2005-07-09 12:00:00.000000,56.55699920654297,-52.2760009765625,,8.095999717712402,34.61199951171875,300.76177978515625,104.76,13.668542850456902,3.3263549394450706e-05,-1.897098389292011e-07,3.6259850680840676e-08,-4.941834689630947e-07,-6.476334572114551e-07,5.353682338020539e-05,-8.974287053297957e-09,-8.253081543598701e-08,7.953755259716286e-07,7.038704234823437e-07
0,4900494,42.0,2005-07-19 16:17:59.999999,2005-07-19 18:00:00.000000,56.26900100708008,-51.801998138427734,,10.119999885559082,34.15499496459961,298.1598815917969,108.2,22.604065671766307,1.513880875121514e-05,-4.022475577661946e-08,1.3982050534151789e-09,-3.5733826326356695e-07,-3.961648139867712e-07,1.0494096200556833e-05,-1.4009966059060093e-10,-1.3029581005687634e-09,2.477039093665e-07,2.462608516053406e-07
0,4900494,68.0,2006-04-05 16:04:00.000000,2006-04-05 18:00:00.000000,55.972999572753906,-51.849998474121094,,3.7750000953674316,34.563011169433594,317.0013122558594,99.83,-0.52638929678875,1.0226832357355917e-05,3.991707443236688e-09,6.099757521146191e-10,3.7197578033744586e-08,4.179926122909589e-08,5.695924652710303e-06,-2.6938317020897743e-11,-2.38934179570983e-10,-2.071751978911869e-08,-2.0983392285710572e-08
0,4900494,69.0,2006-04-15 16:09:00.000000,2006-04-15 18:00:00.000000,55.86600112915039,-52.332000732421875,,2.86899995803833,34.49900817871094,321.37152099609375,98.95,-3.4163490339437885,1.7528542332460437e-05,1.8895753609489304e-08,5.39029445089525e-09,4.5773358561822466e-08,7.005940662220703e-08,1.7157442205383156e-05,-1.0942802959756288e-09,-9.620154996831851e-09,-4.4804282020438355e-08,-5.5518717313245835e-08
0,4900494,70.0,2006-04-25 15:53:00.000000,2006-04-25 18:00:00.000000,55.847999572753906,-52.19499969482422,,3.5420000553131104,34.59300231933594,335.85357666015625,105.2,16.59854634786558,2.8723036536077172e-05,-2.1480995766845143e-07,3.369856183991049e-08,-5.689363061636108e-07,-7.500477019921518e-07,4.522423369490636e-05,-8.633494011656661e-09,-7.643076872800773e-08,8.957865034618656e-07,8.107222407222012e-07
0,4900494,71.0,2006-05-05 12:23:00.000000,2006-05-05 12:00:00.000000,55.72999954223633,-52.28799819946289,,3.736999988555908,34.66299819946289,326.78375244140625,102.9,9.203672158645588,2.6803795517986206e-05,-7.602845892010618e-08,2.526521759412757e-08,-2.8477153767273876e-07,-3.3553477899871734e-07,3.917488881297856e-05,-6.4136517590142986e-09,-5.691006492716889e-08,4.162057316824583e-07,3.528820149962751e-07
0,4900494,73.0,2006-05-25 12:34:00.000000,2006-05-25 12:00:00.000000,55.481998443603516,-51.375999450683594,,4.739999771118164,34.5789909362793,331.919189453125,106.99,21.69254766853038,3.611720006774333e-05,-4.6963172728175865e-07,7.157265202775355e-08,-8.683327648816245e-07,-1.2663918401356296e-06,6.805439257754986e-05,-1.761137359953574e-08,-1.5757414517587215e-07,1.6361694361236158e-06,1.460983917348208e-06
0,4900494,74.0,2006-06-04 16:00:00.000000,2006-06-04 18:00:00.000000,55.185001373291016,-51.12799835205078,,6.008999824523926,34.316009521484375,352.4422302246094,116.82,50.73385124977352,1.0512584567200818e-05,-3.905455268686068e-08,5.314324835774993e-10,-5.398267923543958e-07,-5.78349912557679e-07,5.65683009731e-06,-1.8284704670741286e-11,-1.6505015869605133e-10,2.904812253165802e-07,2.902978904532134e-07
0,4900494,75.0,2006-06-14 12:24:00.000000,2006-06-14 12:00:00.000000,55.16999816894531,-51.027000427246094,,6.415999889373779,34.56901168823242,316.4278259277344,106.07,18.10311916180507,2.672268467429416e-05,-1.5331045810398577e-07,1.8652372562160395e-08,-4.96445165944122e-07,-6.311032514859475e-07,3.6163828211849395e-05,-4.539433417306305e-09,-4.1189414917958985e-08,6.718395968304973e-07,6.261107484952321e-07
0,4900494,76.0,2006-06-24 15:58:00.000000,2006-06-24 18:00:00.000000,55.3380012512207,-50.94300079345703,,7.0370001792907715,34.18899154663086,319.42181396484375,108.3,24.484049089873736,4.3959732680189404e-06,-1.4596103104528483e-09,1.6421333082294962e-11,-9.712943998939372e-08,-9.857262896676428e-08,9.615482246015321e-07,-0.0,-0.0,2.1245497841808126e-08,2.1245497841808126e-08
0,4900494,79.0,2006-07-24 11:58:00.000000,2006-07-24 12:00:00.000000,55.76300048828125,-51.577999114990234,,10.13700008392334,34.09000778198242,295.9928283691406,107.41,20.40941228173523,8.508544796911235e-06,-7.207170820321931e-09,1.5092330323548633e-10,-1.722891294346119e-07,-1.7934537695169833e-07,3.3130131908719705e-06,-2.637318706044637e-16,-2.4519130419168775e-15,6.708505062674509e-08,6.708504791110018e-08
0,4900494,80.0,2006-08-03 16:06:00.000000,2006-08-03 18:00:00.000000,56.262001037597656,-51.60599899291992,,10.220000267028809,34.370994567871094,283.9977722167969,103.45,9.458196110248366,2.2680089251707678e-05,-5.6030800205267565e-08,6.592339200946223e-09,-2.8176026260955614e-07,-3.3119872361387747e-07,2.3500099137210884e-05,-1.310506758739923e-09,-1.2215127413158615e-08,2.9194744477262535e-07,2.784218106007268e-07
0,4900494,81.0,2006-08-13 12:16:59.999999,2006-08-13 12:00:00.000000,56.0099983215332,-52.03799819946289,,10.392000198364258,34.464996337890625,279.1032409667969,102.11,5.756865510087778,4.013451432331977e-05,-1.140967219283408e-07,5.863359269389264e-08,-3.405231114882e-07,-3.959862407226481e-07,7.326669003541157e-05,-1.4181660443191178e-08,-1.3242868260019583e-07,6.216345626687559e-07,4.7502421962536896e-07
0,4900494,82.0,2006-08-23 17:26:00.000000,2006-08-23 18:00:00.000000,55.750999450683594,-52.07400131225586,,11.116000175476074,34.33000564575195,274.9552917480469,102.05,5.520761651532325,2.1931415234516365e-05,-3.1945919394145286e-08,5.270426756282543e-09,-1.901991958137024e-07,-2.1687468845156514e-07,2.1456954947203117e-05,-9.80457986887059e-10,-9.19068360384887e-09,1.8608446066653747e-07,1.7591331907580155e-07
0,4900494,83.0,2006-09-02 12:22:00.000000,2006-09-02 12:00:00.000000,55.435001373291016,-51.21900177001953,,11.312000274658203,34.10600280761719,271.7353820800781,101.11,2.983901277275777,3.5390112447393836e-05,3.9832959615953724e-08,3.271016370470759e-08,-4.858630085438206e-08,2.3956822466279253e-08,5.5561080666330764e-05,-7.959722320997069e-09,-7.458975335838023e-08,7.627857597405677e-08,-6.270899705320531e-09
0,4900494,84.0,2006-09-12 16:27:00.000000,2006-09-12 18:00:00.000000,54.7859992980957,-50.54100036621094,,10.9350004196167,34.23900604248047,271.1103210449219,100.17,0.46771733810226124,3.327892589192118e-05,3.3406664871355215e-08,2.6850518739586446e-08,-4.07266251832214e-08,1.953055842772026e-08,4.963362140988727e-05,-6.440519508343813e-09,-6.026235565418072e-08,6.074144046028568e-08,-5.9614347022388545e-09
0,4900494,104.0,2007-03-31 12:22:00.000000,2007-03-31 12:00:00.000000,55.900001525878906,-51.742000579833984,,3.996999979019165,34.717002868652344,304.4405212402344,96.51,-11.02293226288407,3.495821072010573e-05,2.4542763399408696e-07,6.847366025766577e-08,1.932852479594045e-07,5.071865422111571e-07,6.543646514593212e-05,-1.692891196054186e-08,-1.506294873507737e-07,-3.61800650856658e-07,-5.293590501679735e-07
0,4900494,114.0,2007-07-09 12:32:59.999999,2007-07-09 12:00:00.000000,58.25299835205078,-48.32099914550781,,7.460999965667725,34.23800277709961,314.33612060546875,107.65,22.32587045333588,3.5771033732049245e-05,-4.5022416955033345e-07,5.130199818111802e-08,-8.987551191623881e-07,-1.2976772905316035e-06,6.294413946809744e-05,-1.277067458839019e-08,-1.165588321312085e-07,1.5814853993872282e-06,1.4521558926676296e-06
0,4900494,121.0,2007-09-17 15:57:00.000000,2007-09-17 18:00:00.000000,58.46500015258789,-48.7400016784668,,7.348999977111816,34.516109466552734,286.9986267089844,98.24,-5.156103017720227,3.888504901668141e-05,2.805821774414066e-07,7.174455255788757e-08,2.121139655592271e-07,5.644406955585213e-07,7.342282322623814e-05,-1.7342432128320154e-08,-1.5846886897204457e-07,-4.005139916472891e-07,-5.763252927476538e-07
0,4900494,127.0,2007-11-16 16:09:59.999999,2007-11-16 18:00:00.000000,59.249000549316406,-50.74800109863281,,4.626999855041504,34.608009338378906,304.5444641113281,97.93,-6.449478315883482,1.3678508094823293e-05,1.2489494804327347e-08,1.707963814724116e-09,7.538302166263032e-08,8.958048028168178e-08,9.953150790830808e-06,-2.0577830942948048e-10,-1.8397386012143601e-09,-5.4852369606052374e-08,-5.6897886516696213e-08
0,4900494,128.0,2007-11-26 12:19:00.000000,2007-11-26 12:00:00.000000,59.255001068115234,-50.645999908447266,,4.426000118255615,34.631996154785156,304.474853515625,97.45,-7.957593656108088,3.921278538803697e-05,3.082274946926133e-07,1.0175616746619689e-07,1.6632529278155587e-07,5.76308954940366e-07,7.756275559767742e-05,-2.2763130964460736e-08,-2.0318797171072058e-07,-3.28990861171105e-07,-5.549419638462863e-07
0,4900494,129.0,2007-12-06 16:05:00.000000,2007-12-06 18:00:00.000000,59.34600067138672,-50.73099899291992,,4.110000133514404,34.66499710083008,305.1456604003906,96.95,-9.58429871499294,3.98147200906132e-05,3.774724679641141e-07,1.1172228644111829e-07,2.239752818998729e-07,7.131700363051052e-07,7.97517552697366e-05,-2.4419944910514683e-08,-2.1741872140940444e-07,-4.4863863987731846e-07,-6.904773061972376e-07
0,4900494,139.0,2008-03-15 16:35:00.000000,2008-03-15 18:00:00.000000,56.715999603271484,-53.78900146484375,,3.2820000648498535,34.8440055847168,297.48956298828125,92.77,-23.183975562270348,6.020036040058209e-05,3.076631791314421e-06,6.03786979191326e-07,1.1650191004141247e-06,4.845437870919872e-06,0.0001503322975281424,-7.936493293327636e-08,-7.022473035004642e-07,-2.9092848757717966e-06,-3.690897112205537e-06
0,4900494,140.0,2008-03-25 12:32:59.999999,2008-03-25 12:00:00.000000,56.382999420166016,-53.57500076293945,,3.365000009536743,34.83100509643555,300.24835205078125,93.81,-19.808048828992924,3.460889108907066e-05,5.775043431766348e-07,7.061974404028762e-08,6.804146824220566e-07,1.328538769638979e-06,6.504006444136269e-05,-1.7700651549215947e-08,-1.5672610797581408e-07,-1.2786949653395638e-06,-1.4531217248645938e-06
0,4900494,141.0,2008-04-04 16:17:59.999999,2008-04-04 18:00:00.000000,55.58599853515625,-51.42499923706055,,3.8259999752044678,34.77000045776367,295.507568359375,93.33,-21.13361415237773,2.7795741616324965e-05,2.7404132048509737e-07,2.879988944209379e-08,5.009092174156891e-07,8.037504273428802e-07,4.2032172377481314e-05,-7.288350344164457e-09,-6.477575727610365e-08,-7.574650413184136e-07,-8.295291489386817e-07
0,4900494,142.0,2008-04-14 12:55:00.000000,2008-04-14 12:00:00.000000,55.66899871826172,-51.099998474121094,,3.5759999752044678,34.78598403930664,305.5260009765625,95.92,-13.000127302534793,1.6247059623790465e-05,1.3759800395485408e-08,3.7250918027299175e-09,4.186205861748697e-08,5.9346950815702296e-08,1.4460941356193464e-05,-6.457218336646557e-10,-5.726542830548311e-09,-3.72599589547015e-08,-4.3632223618914466e-08
0,4900494,144.0,2008-05-04 12:31:00.000000,2008-05-04 12:00:00.000000,54.29800033569336,-50.617000579833984,,4.01800012588501,34.747989654541016,321.2677917480469,101.92,6.037467570477929,5.608497926576932e-06,-4.2212836801055276e-10,5.848259582383426e-11,-2.0032211009345978e-08,-2.0395856781532697e-08,1.702130055687542e-06,-0.0,-0.0,6.079600792808708e-09,6.079600792808708e-09
0,4900497,2.0,2004-05-21 15:40:59.999999,2004-05-21 18:00:00.000000,44.643001556396484,-55.32699966430664,,5.800000190734863,32.85599899291992,329.2896728515625,107.44,22.80836750562986,1.845550931002407e-05,-6.71903083036821e-08,4.744453424595066e-09,-3.785500260060271e-07,-4.4099588088511415e-07,1.748901843679212e-05,-9.207962938370023e-10,-8.2083838230683e-09,3.5872585648295504e-07,3.4959667636604975e-07
0,4900497,4.0,2004-06-10 15:59:00.000000,2004-06-10 18:00:00.000000,44.3650016784668,-55.0629997253418,,7.551000118255615,32.70399856567383,299.49114990234375,101.62,4.784981875273672,2.9207836941058395e-05,-5.327070777812946e-08,2.3086876952210273e-08,-2.286240615391556e-07,-2.588078923650748e-07,4.174682676320055e-05,-5.656148555196646e-09,-5.108643657617966e-08,3.267728832585239e-07,2.700302981271476e-07
0,4900497,6.0,2004-06-30 12:23:00.000000,2004-06-30 12:00:00.000000,44.0629997253418,-54.165000915527344,,11.178999900817871,32.777000427246094,279.19403076171875,102.62,7.131268986039402,1.4507777833703685e-05,-5.3763281751311e-09,1.0549497797945559e-09,-7.065102994692254e-08,-7.497240834225908e-08,9.346458143395327e-06,-8.407053014504604e-11,-7.797683891959031e-10,4.551606054047957e-08,4.465222162113862e-08
0,4900497,7.0,2004-07-10 15:58:00.000000,2004-07-10 18:00:00.000000,43.67300033569336,-54.13999938964844,,13.732999801635742,32.75299835205078,271.037841796875,105.01,12.929067124200344,3.152258981321621e-05,-1.2606850661355707e-07,1.6194294436402353e-08,-4.186396436230766e-07,-5.285138558002313e-07,4.127958884569006e-05,-3.702742576065836e-09,-3.4881113815596166e-08,5.482186732011922e-07,5.096348168095302e-07
0,4900497,9.0,2004-07-30 16:41:00.000000,2004-07-30 18:00:00.000000,43.667999267578125,-53.92900085449219,,19.297000885009766,32.48099899291992,241.90989685058594,104.14,9.609041780403402,3.923904058403432e-05,-1.041454206101779e-07,2.1759448595778395e-08,-3.336108607836574e-07,-4.159968327980569e-07,5.568600836627806e-05,-4.955471453167094e-09,-4.7884225941942654e-08,4.7344320626021505e-07,4.206035088651053e-07
0,4900497,10.0,2004-08-09 12:55:00.000000,2004-08-09 12:00:00.000000,43.847999572753906,-53.7400016784668,,20.047000885009766,32.36199951171875,235.89175415039062,102.86,6.569795614177423,2.4429361257968262e-05,-2.3718499336479714e-08,3.253744144023537e-09,-1.6055657110915794e-07,-1.8102132630161412e-07,2.120041562737231e-05,-4.931210215168666e-10,-4.775477513992761e-09,1.3933504045709104e-07,1.3406644192158142e-07
0,4900497,15.0,2004-09-28 17:15:00.000000,2004-09-28 18:00:00.000000,43.24100112915039,-54.560001373291016,,15.378999710083008,32.70100021362305,250.56996154785156,100.28,0.6968783312366327,2.806876414044043e-05,3.344269018970881e-08,8.757774002174534e-09,4.913381485379307e-08,9.133427904567642e-08,3.138153916015975e-05,-1.8305998783213113e-09,-1.7395020122699278e-08,-5.493276181336441e-08,-7.4158381814385e-08
0,4900627,1.0,2005-10-31 19:42:00.000000,2005-10-31 18:00:00.000000,43.500999450683594,-57.74599838256836,,13.484000205993652,32.362178802490234,262.27276611328125,100.83,2.15017719656538,3.569782840995715e-05,1.9580620386365665e-08,2.680040523422439e-08,-7.496253420465164e-08,-2.858150858406159e-08,5.323967346517991e-05,-6.391126281491218e-09,-5.99567916781473e-08,1.1179898108493422e-07,4.54510631252957e-08
0,4900627,2.0,2005-11-10 21:01:00.000000,2005-11-11 00:00:00.000000,43.2239990234375,-57.56700134277344,,11.038999557495117,31.914358139038086,282.4549255371094,102.88,7.904275138411663,5.7580042296751646e-05,-1.455662443384018e-07,2.1817041691404315e-07,-4.7023355427649874e-07,-3.9762938170085737e-07,0.00012660807196999217,-3.82108022209709e-08,-3.5192785500446397e-07,1.0339583179830828e-06,6.438196607576479e-07
0,4900627,3.0,2005-11-20 20:25:00.000000,2005-11-20 18:00:00.000000,43.18899917602539,-57.25299835205078,,10.038000106811523,31.746498107910156,290.77764892578125,103.53,9.926941811493577,2.7133725947071952e-05,-4.3726895603795864e-08,1.327236710989415e-08,-2.0920709901190724e-07,-2.3966162750580894e-07,3.363459681873484e-05,-3.0943569991889675e-09,-2.8271722922660705e-08,2.5933026819127296e-07,2.2796418826942327e-07
0,4900627,4.0,2005-11-30 23:43:00.000000,2005-12-01 00:00:00.000000,42.84299850463867,-56.58100128173828,,11.78499984741211,32.842918395996094,268.5007629394531,100.0,0.01120250708322601,2.5721314668212622e-05,4.100512955378172e-08,9.033217318200452e-09,7.835114810395071e-08,1.2838949497593288e-07,2.8917047825818932e-05,-1.9505576649361443e-09,-1.8171172021581314e-08,-8.808585121544204e-08,-1.082075809019595e-07
0,4900627,5.0,2005-12-10 20:39:59.999999,2005-12-10 18:00:00.000000,42.875999450683594,-56.882999420166016,,13.895999908447266,34.17720413208008,245.03228759765625,96.2,-9.691404900042244,8.750617672526658e-05,2.970847696134975e-06,8.253589707275005e-07,5.905092953470669e-07,4.386715962209542e-06,0.00022886073786805664,-8.984066595850438e-08,-8.555317538060767e-07,-1.5443983283074243e-06,-2.4897707480720055e-06
0,4900627,6.0,2005-12-20 20:06:00.000000,2005-12-20 18:00:00.000000,42.95899963378906,-56.922000885009766,,11.989999771118164,33.70942687988281,264.087158203125,99.39,-1.6243102688191584,4.4291559447903544e-05,1.4993181659822341e-07,7.233708070172795e-08,1.015567286116127e-08,2.3242457016111265e-07,8.397129360345161e-05,-1.6795911617305745e-08,-1.5762991013085138e-07,-1.925389392912022e-08,-1.9367971567727732e-07
0,4900627,7.0,2005-12-30 23:57:00.000000,2005-12-31 00:00:00.000000,43.220001220703125,-56.75899887084961,,13.479999542236328,34.56092834472656,250.2652587890625,97.69,-5.91552510160443,5.366178457729991e-05,4.052162055695868e-07,1.3064665776122093e-07,1.4920413467954616e-07,6.850669980103539e-07,0.00011053006956834272,-2.5344790399510493e-08,-2.414268142415916e-07,-3.073237969240199e-07,-5.74095401565122e-07
0,4900627,8.0,2006-01-09 20:38:00.000000,2006-01-09 18:00:00.000000,43.369998931884766,-56.321998596191406,,6.684000015258789,32.049442291259766,311.16204833984375,103.02,9.112404694796396,1.6545919919504035e-05,-8.527408116191184e-09,2.81897926377397e-09,-8.732014754565604e-08,-9.302857639807325e-08,1.370102702551873e-05,-4.501628397967101e-10,-4.0185843139931374e-09,7.230638775091917e-08,6.783764059712932e-08
0,4900627,9.0,2006-01-20 00:38:00.000000,2006-01-20 00:00:00.000000,43.47100067138672,-55.845001220703125,,6.65500020980835,32.3693733215332,311.7077941894531,103.37,10.167755123647169,4.4162859999096196e-05,-1.4629309152116488e-07,1.252542516660567e-07,-4.167981986432767e-07,-4.378370384983848e-07,8.988997080174168e-05,-2.6722282376133934e-08,-2.3905195529348565e-07,8.483594112118078e-07,5.825851735421883e-07
0,4900627,10.0,2006-01-30 00:11:00.000000,2006-01-30 00:00:00.000000,43.29800033569336,-55.2400016784668,,7.25,33.064823150634766,298.3693542480469,100.82,2.426224769264536,4.0676457144263546e-05,5.678833256251425e-08,8.576483389233946e-08,-1.3204150110859026e-07,1.0511665346263453e-08,7.866712813975186e-05,-1.994542107846468e-08,-1.8019521481291201e-07,2.5536456261750783e-07,5.522392672613113e-08
0,4900627,11.0,2006-02-08 20:25:00.000000,2006-02-08 18:00:00.000000,43.31100082397461,-55.505001068115234,,5.848999977111816,32.52216720581055,323.77410888671875,105.5,16.884723357773396,1.7293903178898334e-05,-5.099354525257152e-08,3.6670393383997225e-09,-3.233069816159942e-07,-3.70633487530166e-07,1.5326994822913804e-05,-6.443533023673951e-10,-5.732289059882803e-09,2.8653591859393637e-07,2.801592762316862e-07
0,4900627,12.0,2006-02-18 23:15:00.000000,2006-02-19 00:00:00.000000,43.1150016784668,-55.237998962402344,,4.934000015258789,32.31024169921875,331.3384704589844,105.49,17.254029261302946,2.2536687485987927e-05,-1.1149166858291893e-07,1.1247764476069248e-08,-4.466432748492901e-07,-5.468871789561398e-07,2.668238849029737e-05,-2.632914839539483e-09,-2.320266431186995e-08,5.288048380453911e-07,5.029692588939817e-07
0,4900627,13.0,2006-03-01 00:26:00.000000,2006-03-01 00:00:00.000000,43.22100067138672,-54.73699951171875,,4.160999774932861,32.84992980957031,328.083984375,102.96,9.416851079532933,1.0866548469485724e-05,-8.803363916914096e-09,7.341854943720566e-10,-1.2034469135600657e-07,-1.2841386977854862e-07,6.343362660497965e-06,-4.141646084840123e-11,-3.6393817886002657e-10,7.025137960600043e-08,6.9846024966292e-08
0,4900627,14.0,2006-03-10 20:12:00.000000,2006-03-10 18:00:00.000000,42.895999908447266,-55.1879997253418,,5.051000118255615,32.996891021728516,321.5918884277344,103.2,9.982336924692447,2.2573676114874644e-05,-2.424548254694086e-08,1.1206102459896733e-08,-1.5206140063257818e-07,-1.6510078071962232e-07,2.6716202985368964e-05,-2.6546300216147104e-09,-2.3537703360730183e-08,1.7996640090279896e-07,1.5377406752045406e-07
0,4900627,15.0,2006-03-20 23:38:00.000000,2006-03-21 00:00:00.000000,42.900001525878906,-55.444000244140625,,5.98799991607666,33.14875030517578,319.69744873046875,105.0,15.219808773531781,1.346735415502704e-05,-2.7468063029111032e-08,1.3791932782165684e-09,-2.619660666062481e-07,-2.8805493635714255e-07,9.269672773839447e-06,-1.4094942221595088e-10,-1.2611882564048716e-09,1.803130509034181e-07,1.7891091322479729e-07
0,4900627,16.0,2006-03-30 20:25:00.000000,2006-03-30 18:00:00.000000,42.70000076293945,-55.965999603271484,,8.503000259399414,33.969390869140625,292.55694580078125,102.35,6.717345681019651,2.6600779088769202e-05,-2.3574365870811866e-08,1.4610364389319178e-08,-1.4909000081125753e-07,-1.580540022927502e-07,3.382382288041624e-05,-3.433622431047799e-09,-3.1525843893125145e-08,1.8957316114136427e-07,1.5461369481719133e-07
0,4900627,22.0,2006-05-29 20:12:00.000000,2006-05-29 18:00:00.000000,42.38800048828125,-57.355987548828125,,19.740999221801758,36.53598403930664,223.97677612304688,99.87,-0.2926717072817837,2.6310758795072267e-05,1.8113261093292892e-08,4.557624292777129e-09,3.4430327015864463e-08,5.710121240193449e-08,2.498231426472007e-05,-7.690045463761986e-10,-7.64807751111432e-09,-3.269192106722916e-08,-4.110900312471968e-08
0,4900627,23.0,2006-06-08 21:16:00.000000,2006-06-09 00:00:00.000000,42.3120002746582,-58.27899169921875,,19.93199920654297,36.29914093017578,223.03907775878906,99.64,-0.8125209443052768,2.0174856679872332e-05,8.254744318363275e-09,1.6044145914047725e-09,3.241346604114235e-08,4.2272624950910404e-08,1.4616110627741804e-05,-1.6474633549481692e-10,-1.6370662409695554e-09,-2.348263549046877e-08,-2.528444806693314e-08
