,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
4175,4902409.0,2020-08-13 12:00:00,53.6970258784864,-40.71609138342458,1.6760002230725566e-07,2.558511550085324e-08,2.522107042743206e-07,4.453958420824295e-07,-6.127229633712576e-09,-5.785788363391443e-08,-3.7184687166098673e-07,-4.3583198492861376e-07,98.05,-5.143448376146125
4176,4902409.0,2020-08-13 18:00:00,53.70457945617455,-40.73071027239407,2.215373703146138e-07,3.751681808869772e-08,2.6713710153501784e-07,5.261912899383293e-07,-9.095928859986451e-09,-8.589935684923737e-08,-4.34917454147455e-07,-5.299127398566788e-07,98.05,-5.153168914132209
4177,4902409.0,2020-08-14 00:00:00,53.712133033862706,-40.74532916136355,2.2842283919815807e-07,3.938169177251047e-08,2.669801739370412e-07,5.347847049077097e-07,-9.551019445571e-09,-9.020633099132696e-08,-4.40164262663111e-07,-5.399216131000089e-07,98.04,-5.162947035572813
4178,4902409.0,2020-08-14 06:00:00,53.719686611550856,-40.75994805033304,1.5708011945041116e-07,2.73570185275849e-08,2.1546435339125827e-07,3.9990149136925436e-07,-6.541350102351332e-09,-6.178728012989795e-08,-3.232400174309555e-07,-3.915686476632048e-07,98.04,-5.17278269042248
4179,4902409.0,2020-08-14 12:00:00,53.72724018923901,-40.774566939302524,1.7758956764467726e-07,3.474113501334888e-08,2.0472177649158413e-07,4.1705247914961025e-07,-8.356300582441507e-09,-7.893872262705857e-08,-3.267409168206887e-07,-4.1403594003018874e-07,98.04,-5.182675828683898
4180,4902409.0,2020-08-14 18:00:00,53.73479376692716,-40.789185828272004,2.28816474725753e-07,5.433050513505698e-08,1.8730194451526467e-07,4.7044892437607463e-07,-1.305969556537389e-08,-1.233824566090642e-07,-3.3565845869853425e-07,-4.7210061087297237e-07,98.03,-5.192626400407107
4181,4902409.0,2020-08-15 00:00:00,53.74234734461532,-40.80380471724149,9.950728707611142e-08,2.2733813918902475e-08,1.2451567638066666e-07,2.4675677737568053e-07,-5.328730189488873e-09,-5.0348712790165654e-08,-1.7805766249533485e-07,-2.3373510547498937e-07,98.03,-5.20263435568944
4182,4902409.0,2020-08-15 06:00:00,53.74990092230347,-40.81842360621098,2.0898749522363617e-07,5.3668302156070133e-08,1.5998759300426957e-07,4.2264339038397586e-07,-1.286642221451074e-08,-1.2158127200804786e-07,-2.858063559646765e-07,-4.2025405018723515e-07,98.02,-5.21269964467723
4183,4902409.0,2020-08-15 12:00:00,53.75745449999162,-40.833042495180464,1.949477555899285e-07,4.332998719901886e-08,1.8616732957112467e-07,4.2444507236007205e-07,-1.0422108120498585e-08,-9.849374790048134e-08,-3.1464375570186006e-07,-4.2355961172283995e-07,98.02,-5.222822217561713
4184,4902409.0,2020-08-15 18:00:00,53.765008077679774,-40.847661384149944,1.172134039026171e-07,2.264356686741224e-08,1.6504857703447738e-07,3.049055478045067e-07,-5.327930176493181e-09,-5.035652834281573e-08,-2.3578487465619323e-07,-2.914693331755022e-07,98.01,-5.233002024584266
4185,4902409.0,2020-08-16 00:00:00,53.77256165536792,-40.86228027311943,1.573520996265497e-07,3.357917509746494e-08,1.736127984138268e-07,3.6454407313784144e-07,-8.037240815304216e-09,-7.597109176462088e-08,-2.7467799140762533e-07,-3.586863239875504e-07,98.01,-5.2432390160307705
4186,4902409.0,2020-08-16 06:00:00,53.78011523305608,-40.87689916208892,1.6387053939912618e-07,3.632844702505191e-08,1.696240676758925e-07,3.698230541000706e-07,-8.704263963749894e-09,-8.228440467290597e-08,-2.7389790745296857e-07,-3.648865760896244e-07,98.0,-5.253533142237302
4187,4902409.0,2020-08-16 12:00:00,53.78766881074423,-40.891518051058405,1.0826647401907677e-07,2.127608837896081e-08,1.5503017075141202e-07,2.845727331494496e-07,-4.978118476562989e-09,-4.7064642158168504e-08,-2.1793494743945617e-07,-2.699777080741877e-07,98.0,-5.263884353585183
4188,4902409.0,2020-08-16 18:00:00,53.795222388432386,-40.906136940027885,1.2486001244761436e-07,2.657705486068753e-08,1.5325464462423717e-07,3.0469171193253904e-07,-6.2939079771839016e-09,-5.951054640880415e-08,-2.2822285246509873e-07,-2.940273068510868e-07,97.99,-5.274292600503259
4189,4902409.0,2020-08-17 00:00:00,53.802775966120535,-40.92075582899737,1.356874389957294e-07,3.015368554931309e-08,1.523448409980721e-07,3.181859655431146e-07,-7.1744934061961035e-09,-6.78435818016279e-08,-2.3441415880487383e-07,-3.094322340126978e-07,97.99,-5.284757833467836
4190,4902409.0,2020-08-17 06:00:00,53.810329543808685,-40.93537471796686,4.285686072375265e-08,8.521591680161202e-09,9.203739546707679e-08,1.4341584787099063e-07,-1.7654909871784294e-09,-1.669655888097284e-08,-1.0208082380901813e-07,-1.205428736771694e-07,97.99,-5.295280003001892
4191,4902409.0,2020-08-17 12:00:00,53.81788312149684,-40.94999360693634,6.660332775719416e-08,1.5231780752138592e-08,9.940059592927523e-08,1.81235704438608e-07,-3.4372341401949044e-09,-3.250981427591276e-08,-1.2814993973737726e-07,-1.640969881534849e-07,97.98,-5.305859059676095
4192,4902409.0,2020-08-17 18:00:00,53.82543669918499,-40.964612495905826,1.2276660281861718e-07,3.058292967632637e-08,1.2416201567324685e-07,2.775115481681904e-07,-7.254836840175273e-09,-6.862413556118705e-08,-1.9175656651074705e-07,-2.676355389121094e-07,97.98,-5.316494954106872
4193,4902409.0,2020-08-18 00:00:00,53.83299027687315,-40.97923138487531,1.58579881671362e-07,3.6956096905585166e-08,1.561865983702611e-07,3.5172257694720825e-07,-8.834739057436107e-09,-8.357700259934277e-08,-2.533421400088867e-07,-3.457538816656656e-07,97.97,-5.3271876369586835
4194,4902409.0,2020-08-18 06:00:00,53.8405438545613,-40.9938502738448,8.95882824678285e-08,1.727603242715865e-08,1.423176618537071e-07,2.4918197674869425e-07,-3.9659835874269055e-09,-3.75221545128143e-08,-1.8957128295427877e-07,-2.3105942105451996e-07,97.97,-5.337937058942373
4195,4902409.0,2020-08-18 12:00:00,53.84809743224945,-41.00846916281428,5.097731935545458e-08,8.152967903484914e-09,1.256657044370165e-07,1.84795991695956e-07,-1.6816497955182257e-09,-1.5911684761414085e-08,-1.3779909152446908e-07,-1.553924260814014e-07,97.96,-5.3487431708156805
4196,4902409.0,2020-08-18 18:00:00,53.8556510099376,-41.023088051783766,9.821922251184369e-08,1.8202408414558684e-08,1.5590595415911592e-07,2.723275850855183e-07,-4.20309419954713e-09,-3.977346662698238e-08,-2.1050548027033066e-07,-2.544820410968602e-07,97.96,-5.359605923382389
4197,4902409.0,2020-08-19 00:00:00,53.86320458762575,-41.03770694075325,1.5888612555040827e-07,3.1879955455460184e-08,1.8640965492768907e-07,3.771757359335575e-07,-7.614686009208112e-09,-7.206427120476804e-08,-2.9102362237509507e-07,-3.707025795890712e-07,97.95,-5.370525267493974
4198,4902409.0,2020-08-19 06:00:00,53.87078209603638,-41.05224779105337,1.2679181368144544e-07,2.5143912998964786e-08,1.6682882652197854e-07,3.1876455320238876e-07,-5.93762979924482e-09,-5.619757348118424e-08,-2.449228159541744e-07,-3.0705801923460347e-07,97.95,-5.377951494398474
4199,4902409.0,2020-08-19 12:00:00,53.87844073543293,-41.06652407123051,1.637419471836998e-07,3.235120263119763e-08,1.9262630734703638e-07,3.887194571619338e-07,-7.733949778483627e-09,-7.320113994257008e-08,-3.0187846909059246e-07,-3.828135588116462e-07,97.95,-5.373371964996807
4200,4902409.0,2020-08-19 18:00:00,53.886099374829485,-41.08080035140766,1.2387974968512433e-07,2.2602218898119913e-08,1.7967732008274988e-07,3.261592886659941e-07,-5.31346991658083e-09,-5.029290993035115e-08,-2.56604534819655e-07,-3.1221091466658697e-07,97.95,-5.368803240889122
4201,4902409.0,2020-08-20 00:00:00,53.89375801422604,-41.0950766315848,4.1985822815823534e-08,5.701238643346662e-09,1.3012960686798797e-07,1.778166683271582e-07,-1.0842927379192057e-09,-1.0263302312679307e-08,-1.3007064674821182e-07,-1.4141824179881033e-07,97.95,-5.364245317790392
4202,4902409.0,2020-08-20 06:00:00,53.9014166536226,-41.109352911761945,1.574224811498936e-08,1.6790078644117425e-09,9.183450807474072e-08,1.0925576405414183e-07,-1.877846580234357e-10,-1.7775126755529996e-09,-6.687556484101663e-08,-6.884086217459307e-08,97.95,-5.359698191416953
4203,4902409.0,2020-08-20 12:00:00,53.90907529301915,-41.12362919193909,9.523085719345752e-09,8.792555190248101e-10,7.729742784772626e-08,8.769976908609683e-08,-5.6814649985940345e-11,-5.378051453728715e-10,-4.7604317444958814e-08,-4.8198937240317624e-08,97.96,-5.355161857488156
4204,4902409.0,2020-08-20 18:00:00,53.9167339324157,-41.13790547211623,1.4323190608245256e-09,7.916900504512053e-11,3.802975378759231e-08,3.954124185346196e-08,-0.0,-0.0,-1.255266327359618e-08,-1.255266327359618e-08,97.96,-5.3506363117246
4205,4902409.0,2020-08-21 00:00:00,53.92439257181226,-41.15218175229337,4.0855715835249704e-11,6.767332225255976e-13,1.037712601205629e-08,1.0418658461114065e-08,-0.0,-0.0,-9.974795477618033e-10,-9.974795477618033e-10,97.96,-5.346121549848192
4206,4902409.0,2020-08-21 06:00:00,53.932051211208815,-41.166458032470516,5.328987180642433e-09,5.585533220681715e-10,5.1482616497516635e-08,5.737015700022724e-08,-1.959023685824129e-11,-1.854557547717858e-10,-2.8190131269711727e-08,-2.8395177261341756e-08,97.96,-5.341617567583114
4207,4902409.0,2020-08-21 12:00:00,53.93970985060537,-41.18073431264766,2.7773466810475852e-08,4.747957017344542e-09,8.447481431666887e-08,1.1699623814448928e-07,-8.510068641877846e-10,-8.056486399919443e-09,-8.052919592777225e-08,-8.943668919187946e-08,97.96,-5.337124360655423
4208,4902409.0,2020-08-21 18:00:00,53.94736849000192,-41.1950105928248,3.359261809817648e-08,6.378850512699382e-09,8.427670381944228e-08,1.2424817243031815e-07,-1.2385301219414495e-09,-1.17254945410967e-08,-8.672750228788134e-08,-9.969152695091949e-08,97.96,-5.332641924792654
4209,4902409.0,2020-08-22 00:00:00,53.95502712939848,-41.20928687300194,6.225819136707661e-08,1.4054450298228294e-08,9.690317367573349e-08,1.7321581534103839e-07,-3.137549002128262e-09,-2.9704830959366727e-08,-1.2236787572814832e-07,-1.5521025568964332e-07,97.96,-5.328170255723933
4210,4902409.0,2020-08-22 06:00:00,53.96268576879503,-41.22356315317909,3.4090129872548823e-09,4.355701424564517e-10,3.4652269667581e-08,3.849685279729233e-08,-9.546233081324456e-12,-9.038171268414941e-11,-1.77907086872943e-08,-1.7890636633059773e-08,97.97,-5.323709349181115
4211,4902409.0,2020-08-22 12:00:00,53.970344408191586,-41.237839433356235,8.654631569174265e-09,1.2469201200374802e-09,5.21614158588425e-08,6.206296754805425e-08,-1.1118214268419644e-10,-1.0526779581309504e-09,-3.516813767147837e-08,-3.633199777229351e-08,97.97,-5.319259200896852
4212,4902409.0,2020-08-22 18:00:00,53.978003047588146,-41.25211571353338,2.3656072040392186e-08,4.209834634895953e-09,7.430012859131129e-08,1.0216603526659944e-07,-7.248973791505144e-10,-6.863552642725444e-09,-6.865767759706008e-08,-7.624612761893603e-08,97.97,-5.314819806606124
4213,4902409.0,2020-08-23 00:00:00,53.9856616869847,-41.26639199371052,2.7362067075026925e-08,4.757399950076846e-09,8.23319525101135e-08,1.1445141953521728e-07,-8.527442531311786e-10,-8.074268412015585e-09,-7.852847178592736e-08,-8.745548445107411e-08,97.97,-5.310391162045846
4214,4902409.0,2020-08-23 06:00:00,53.99332032638125,-41.28066827388766,1.0018572451994115e-08,1.384929739994443e-09,5.850981599229214e-08,6.99133181842807e-08,-1.3427843837456867e-10,-1.271459693702777e-09,-4.05362825144469e-08,-4.194202064652424e-08,97.97,-5.305973262953614
4215,4902409.0,2020-08-23 12:00:00,54.000978965777804,-41.294944554064806,7.610046998673497e-09,9.358023178990731e-10,5.536631799931465e-08,6.391216731588722e-08,-6.417659375394019e-11,-6.07693938585878e-10,-3.46543514193236e-08,-3.5326221951663416e-08,97.97,-5.301566105065945
4216,4902409.0,2020-08-23 18:00:00,54.008637605174364,-41.30922083424195,2.648301848220725e-09,2.4630521688771724e-10,3.821110217473043e-08,4.1105709239838875e-08,-8.447870865604249e-13,-7.999584443987792e-12,-1.6924628363514593e-08,-1.693347273504514e-08,97.97,-5.29716968410122
4217,4902409.0,2020-08-24 00:00:00,54.01629624457092,-41.32349711441909,2.4550491733960995e-09,2.1740046570659988e-10,3.791145557294859e-08,4.0583905212051285e-08,-3.576984737502131e-13,-3.3872648760284636e-12,-1.6257609708659806e-08,-1.6261354672009583e-08,97.98,-5.292783995830689
4218,4902409.0,2020-08-24 06:00:00,54.02395488396747,-41.33777339459623,5.300517845903075e-09,6.333395555389227e-10,4.645483185151877e-08,5.238868925296077e-08,-2.6900087364718405e-11,-2.5474030566480724e-10,-2.6279877731903585e-08,-2.656151812493311e-08,97.98,-5.288409036000132
4219,4902409.0,2020-08-24 12:00:00,54.03161352336402,-41.35204967477338,9.967133264038447e-09,1.336123235156225e-09,5.981624239959629e-08,7.111949889879097e-08,-1.2606129029765723e-10,-1.1938166148899486e-09,-4.105870920851372e-08,-4.2378587113701325e-08,97.98,-5.284044800356639
4220,4902409.0,2020-08-24 18:00:00,54.03927216276058,-41.366325954950526,1.9496411695399276e-08,3.0903851977048793e-09,7.459435739355801e-08,9.718115428666217e-08,-4.740571057975155e-10,-4.489504587419903e-09,-6.362637842050653e-08,-6.858994011372394e-08,97.98,-5.279691284649687
4221,4902409.0,2020-08-25 00:00:00,54.046930802157135,-41.38060223512767,1.1413609001450986e-09,7.715288835414444e-11,2.9719689784276214e-08,3.093820357277546e-08,-0.0,-0.0,-9.74495889740021e-09,-9.74495889740021e-09,97.98,-5.2753484846291485
4222,4902409.0,2020-08-25 06:00:00,54.05458944155369,-41.39487851530481,2.692586964914101e-08,4.8168575009790645e-09,7.92049981390425e-08,1.1094772528916257e-07,-8.659389953211793e-10,-8.20122655911458e-09,-7.579182828991245e-08,-8.485899384434822e-08,97.98,-5.271016396048253
4223,4902409.0,2020-08-25 12:00:00,54.06224808095025,-41.40915479548195,2.9351989028903395e-08,4.973669848742806e-09,8.758385248109369e-08,1.2190951135873988e-07,-9.038991184030601e-10,-8.56097719020549e-09,-8.45083842783146e-08,-9.397326058692315e-08,97.98,-5.266695014661934
4224,4902409.0,2020-08-25 18:00:00,54.0699067203468,-41.423431075659096,2.9014344299621684e-08,4.709833341108381e-09,9.063554607115193e-08,1.24359723711882e-07,-8.42540269761117e-10,-7.980055318393139e-09,-8.622701145794658e-08,-9.504960704610085e-08,97.99,-5.2623843362254945
4225,4902409.0,2020-08-26 00:00:00,54.07756535974335,-41.43770735583624,3.729130360589937e-08,5.862193149718467e-09,1.0707236242281726e-07,1.502258591784351e-07,-1.1179957762254815e-09,-1.058929987234768e-08,-1.078075603953946e-07,-1.1951485604396776e-07,97.99,-5.258084356497136
4226,4902409.0,2020-08-26 06:00:00,54.085223999139906,-41.45198363601338,3.7554508095140544e-08,5.7703405614842165e-09,1.0970650336881722e-07,1.5303135202544198e-07,-1.096426675889791e-09,-1.038528739983478e-08,-1.1000916350473372e-07,-1.214908775804583e-07,97.99,-5.253795071236311
4227,4902409.0,2020-08-26 12:00:00,54.092882638536466,-41.46625991619052,2.4165731952665046e-08,2.7714673532080568e-09,1.0958585611113739e-07,1.365230554170105e-07,-4.081712436338495e-10,-3.866278775479276e-09,-9.087443255603269e-08,-9.514888257514581e-08,97.99,-5.2495164762053435
4228,4902409.0,2020-08-26 18:00:00,54.10054127793302,-41.48053619636767,1.720926463177143e-08,1.6051941191345222e-09,1.056554359102291e-07,1.2446989466113504e-07,-1.746516497986545e-10,-1.6543800328829051e-09,-7.605616123221362e-08,-7.788519291489518e-08,97.99,-5.245248567166982
4229,4902409.0,2020-08-27 00:00:00,54.10819991732957,-41.494812476544816,8.207599754325849e-08,1.1114132566066056e-08,1.8725785606620862e-07,2.804479861755332e-07,-2.433474348499712e-09,-2.305160553058098e-08,-2.2253117307512098e-07,-2.4801625295420165e-07,97.99,-5.240991339885369
4230,4902409.0,2020-08-27 06:00:00,54.115858556726124,-41.50908875672196,1.2323132971650578e-07,1.943633893795884e-08,2.0490504329335683e-07,3.4757271194782147e-07,-4.531806558543981e-09,-4.292967310414559e-08,-2.814431596088606e-07,-3.289046392715502e-07,97.99,-5.23674479012854
4231,4902409.0,2020-08-27 12:00:00,54.123517196122684,-41.5233650368991,5.238583449159719e-07,1.1965054240766698e-07,3.057563113214148e-07,9.492651986450536e-07,-2.4297208887158575e-08,-2.3017301633300043e-07,-6.218794204168539e-07,-8.763496456370129e-07,97.99,-5.23250891366456
4232,4902409.0,2020-08-27 18:00:00,54.13117583551924,-41.53764131707624,1.2292060307871618e-06,3.6996837536032544e-07,3.2377930248358303e-07,1.9229537086310703e-06,-5.3430461335232493e-08,-5.06172727494606e-07,-7.646075428599345e-07,-1.3242107316897728e-06,98.0,-5.228283706264023
4233,4902409.0,2020-08-28 00:00:00,54.13883447491579,-41.551917597253386,1.5201015221865313e-06,5.286811915556142e-07,2.695527747051552e-07,2.3183354884473006e-06,-6.771058542052285e-08,-6.414726949165256e-07,-6.662088133881493e-07,-1.3753920937251976e-06,98.0,-5.2240691636984025
4234,4902409.0,2020-08-28 06:00:00,54.14649311431235,-41.56619387743053,9.333146699166005e-07,3.3419727161799637e-07,1.9067043351321777e-07,1.4581823750478146e-06,-4.949438478131863e-08,-4.689098084427074e-07,-4.4440756782109633e-07,-9.628117610451224e-07,98.0,-5.219865281742102
4235,4902409.0,2020-08-28 12:00:00,54.1541517537089,-41.58047015760767,3.0582354504867154e-07,1.2610148398717897e-07,6.296477493104845e-08,4.94889803966899e-07,-2.4788923595490853e-08,-2.3485663220863357e-07,-1.2898388711960277e-07,-3.8862944292372717e-07,98.0,-5.2156720561701775
4236,4902409.0,2020-08-28 18:00:00,54.161810393105455,-41.59474643778481,2.2369571404288326e-08,5.8904022055982584e-09,4.418790923210879e-08,7.244788284199537e-08,-1.11309539519645e-09,-1.0546037507185487e-08,-4.45483968247283e-08,-5.620752972711023e-08,98.0,-5.211489482760157
4237,4902409.0,2020-08-29 00:00:00,54.16946903250201,-41.60902271796196,9.648563143407526e-08,2.681960763330994e-08,9.093311299174544e-08,2.1423835205913062e-07,-6.2933934960415365e-09,-5.962845685567325e-08,-1.357682374401916e-07,-2.0169008779190637e-07,98.0,-5.207317557291901
4238,4902409.0,2020-08-29 06:00:00,54.17567195117204,-41.6213436817038,9.18362819898319e-08,2.847665499273898e-08,7.250769257894167e-08,1.9282062956151255e-07,-6.686082307423065e-09,-6.33501447133719e-08,-1.099528199651213e-07,-1.7998904698591625e-07,98.0,-5.2113997715781295
4239,4902409.0,2020-08-29 12:00:00,54.175949471391874,-41.62570568136392,3.593555175842856e-08,1.2497627204293184e-08,3.293107786281281e-08,8.136425682553455e-08,-2.72373328211907e-09,-2.5806504997170938e-08,-4.0343024149201334e-08,-6.887326242849134e-08,97.99,-5.249044543353335
4240,4902409.0,2020-08-29 18:00:00,54.176226991611706,-41.63006768102404,1.3607960585393245e-08,5.474694152655784e-09,1.1467119789712922e-08,3.054977452776195e-08,-1.0088607557647015e-09,-9.558385876606948e-09,-1.1343529004789835e-08,-2.1910775637161484e-08,97.97,-5.286695621462201
4241,4902409.0,2020-08-30 00:00:00,54.17650451183153,-41.63442968068416,6.709186323145162e-08,2.5832256321626935e-08,3.4436935327342786e-08,1.2736105488042135e-07,-6.011190290545294e-09,-5.6951152781945196e-08,-5.0918684184872186e-08,-1.1388102725736268e-07,97.96,-5.324353007794713
4242,4902409.0,2020-08-30 06:00:00,54.176782032051364,-41.638791680344276,2.4279921670619063e-07,9.345068042632509e-08,7.198038564105926e-08,4.08230282773575e-07,-1.993122798212802e-08,-1.888273106765388e-07,-1.4153066731704193e-07,-3.5028920597570876e-07,97.94,-5.362016704240915
4243,4902409.0,2020-08-30 12:00:00,54.177059552271196,-41.6431536800044,4.0638832243092566e-07,1.4558798714928154e-07,1.1960472686946365e-07,6.715810364496708e-07,-2.7577136434299782e-08,-2.6125741311818453e-07,-2.4981703236942604e-07,-5.386515819219104e-07,97.93,-5.399686712691874
4244,4902409.0,2020-08-30 18:00:00,54.17733707249103,-41.64751567966452,4.899105396636472e-07,1.693557165583189e-07,1.456031209484454e-07,8.048693771704115e-07,-3.075954584163568e-08,-2.913990104153234e-07,-3.103540001992396e-07,-6.325125564561986e-07,97.92,-5.437363035039681
4245,4902409.0,2020-08-31 00:00:00,54.17761459271085,-41.65187767932464,1.1535719457868504e-07,3.03620251420065e-08,1.0967153498272688e-07,2.553907547034184e-07,-7.168723030499382e-09,-6.79107692261048e-08,-1.6909057186518486e-07,-2.4417006412178906e-07,97.9,-5.475045673175572
4246,4902409.0,2020-08-31 06:00:00,54.177892112930685,-41.65623967898476,1.4478813890315288e-09,1.3897412545670082e-10,2.6842520217471544e-08,2.8429375731959772e-08,-0.0,-0.0,-1.025146728190292e-08,-1.025146728190292e-08,97.89,-5.512734628993115
4247,4902409.0,2020-08-31 12:00:00,54.17816963315052,-41.66060167864488,1.5154008068557732e-08,2.8293256289439604e-09,5.525963649829529e-08,7.324297019579699e-08,-4.15613532256659e-10,-3.936986305315818e-09,-4.607056299025391e-08,-5.042316282782639e-08,97.87,-5.550429904385538
4248,4902409.0,2020-08-31 18:00:00,54.17844715337034,-41.664963678305,5.246172307585148e-08,1.4520255936800403e-08,6.558857676954016e-08,1.3257055578219202e-07,-3.2344119648769058e-09,-3.0637846842711044e-08,-8.353252638435654e-08,-1.174047851919445e-07,97.86,-5.588131501246693
4249,4902409.0,2020-09-01 00:00:00,54.178724673590175,-41.66932567796512,1.3123060919737996e-07,4.352689771062411e-08,7.703530698907107e-08,2.5179281389707517e-07,-1.031039553057574e-08,-9.766229126209727e-08,-1.3038717256695327e-07,-2.3835985935962628e-07,97.84,-5.625839421471454
4250,4902409.0,2020-09-01 06:00:00,54.17900219381001,-41.67368767762524,1.2495637189058536e-07,4.423424834901559e-08,6.386451037210461e-08,2.3305513061170556e-07,-1.046437841953822e-08,-9.911826514462645e-08,-1.0854678517178499e-07,-2.1812942873594966e-07,97.83,-5.663553666954812
4251,4902409.0,2020-09-01 12:00:00,54.17927971402983,-41.67804967728536,1.0364963252477637e-07,3.233090859820344e-08,7.709392902383065e-08,2.1307447014681045e-07,-7.61797098688756e-09,-7.215530021909345e-08,-1.2081101973458654e-07,-2.0058429094056758e-07,97.82,-5.701274239592607
4252,4902409.0,2020-09-01 18:00:00,54.179557234249664,-41.68241167694548,9.106707990498657e-08,2.4499184165889142e-08,9.327600939232815e-08,2.0884227346320388e-07,-5.7154011076519805e-09,-5.4133274987278886e-08,-1.360335586835114e-07,-1.9588223477844227e-07,97.8,-5.739001141281534
4253,4902409.0,2020-09-02 00:00:00,54.179834754469496,-41.6867736766056,1.4554181602627225e-07,3.6988368533276596e-08,1.3160447854327677e-07,3.141346631028256e-07,-8.789155636775325e-09,-8.324408839525265e-08,-2.1354826472397333e-07,-3.055815087560013e-07,97.79,-5.776734373918316
4254,4902409.0,2020-09-02 06:00:00,54.18011227468933,-41.691135676265716,4.828738851854633e-07,1.4036499044048317e-07,2.0653153330251746e-07,8.297704089284638e-07,-2.6999102596448092e-08,-2.5570795020498026e-07,-4.2924245166428347e-07,-7.119495044657119e-07,97.77,-5.814473939400784
4255,4902409.0,2020-09-02 12:00:00,54.18038979490915,-41.695497675925836,5.683457245794627e-07,1.4983212607273183e-07,2.641136360485557e-07,9.822914867007503e-07,-2.839529185247101e-08,-2.6892420222763444e-07,-5.537648770977274e-07,-8.510843711778329e-07,97.76,-5.85221983962748
4256,4902409.0,2020-09-02 18:00:00,54.180667315128986,-41.699859675585955,3.703578134132918e-07,7.953515523893387e-08,2.7325433455021914e-07,7.231473032024448e-07,-1.7958040644965076e-08,-1.7007134580344423e-07,-5.253977442781965e-07,-7.134271307266058e-07,97.74,-5.88997207649669
4257,4902409.0,2020-09-03 00:00:00,54.18094483534882,-41.704221675246075,1.8008660887012788e-07,2.9125229480599226e-08,2.468488149924004e-07,4.560606533431275e-07,-6.957629441667949e-09,-6.58903985760527e-08,-3.7649635400518837e-07,-4.49344382022909e-07,97.73,-5.927730651908178
4258,4902409.0,2020-09-03 06:00:00,54.18122235556864,-41.708583674906194,1.1329473788833299e-07,1.5636922782125863e-08,2.2014932476092824e-07,3.4908098543138713e-07,-3.575579543236874e-09,-3.3860699136251623e-08,-2.8580309516399313e-07,-3.2323937384348163e-07,97.72,-5.965495567762275
4259,4902409.0,2020-09-03 12:00:00,54.181499875788475,-41.71294567456631,1.3729679409510423e-07,1.9335418414885726e-08,2.404239996140918e-07,3.9705621212408176e-07,-4.514087153971792e-09,-4.274723705604565e-08,-3.2977110892700844e-07,-3.7703243313702586e-07,97.7,-6.003266825958917
4260,4902409.0,2020-09-03 18:00:00,54.18177739600831,-41.71730767422643,2.8378785860607917e-07,4.8843729576872186e-08,2.9857692380154667e-07,6.31208511984498e-07,-1.179652133103442e-08,-1.1170707894580768e-07,-5.20658134529531e-07,-6.441617348063732e-07,97.69,-6.041044428400312
4261,4902409.0,2020-09-04 00:00:00,54.18205491622813,-41.72166967388655,5.353333314131608e-07,1.0628119676410807e-07,3.652845617710761e-07,1.0068990899483449e-06,-2.2345315817655992e-08,-2.1159327434957939e-07,-7.309933211041465e-07,-9.649319112713818e-07,97.67,-6.078828376988156
4262,4902409.0,2020-09-04 06:00:00,54.182332436447965,-41.72603167354667,7.869425925471738e-07,1.745655657625034e-07,3.976567085217184e-07,1.3591648668313957e-06,-3.189435726843205e-08,-3.020075751002776e-07,-8.509892521317985e-07,-1.184891184500508e-06,97.66,-6.116618673624714
4263,4902409.0,2020-09-04 12:00:00,54.1826099566678,-41.73039367320679,3.9755080168560287e-07,7.181817779569304e-08,3.424827250562544e-07,8.118517045375503e-07,-1.673292240484215e-08,-1.584398394816273e-07,-6.491882546941721e-07,-8.243610165806415e-07,97.65,-6.154415320213275
4264,4902409.0,2020-09-04 18:00:00,54.18288747688762,-41.73475567286691,3.780929262571368e-07,6.368972086602909e-08,3.56587882856566e-07,7.983705299797319e-07,-1.5378965570219275e-08,-1.456157434653373e-07,-6.660666710595722e-07,-8.270613800951289e-07,97.63,-6.192218318657581
4265,4902409.0,2020-09-05 00:00:00,54.183164997107454,-41.73911767252703,4.866418918211539e-07,8.567887039420366e-08,3.923217117015436e-07,9.646424739169012e-07,-1.91321131369631e-08,-1.8114767064153055e-07,-7.621357675216344e-07,-9.62415551300128e-07,97.62,-6.2300276708619435
4266,4902409.0,2020-09-05 06:00:00,54.183442517327286,-41.74347967218715,6.86429136417041e-07,1.3873323125736603e-07,4.107886858893316e-07,1.2359510535637387e-06,-2.712686310325699e-08,-2.568372380278434e-07,-8.523733201795444e-07,-1.1363374213106448e-06,97.6,-6.267843378731243
4267,4902409.0,2020-09-05 12:00:00,54.18372003754712,-41.74784167184727,3.3568569148418685e-07,6.002019073008032e-08,3.157464863374871e-07,7.114523685517543e-07,-1.4459480210563879e-08,-1.3689881655523572e-07,-5.807762102579118e-07,-7.321345070237115e-07,97.59,-6.305665444171382
4268,4902409.0,2020-09-05 18:00:00,54.18399755776694,-41.75220367150739,2.192269031750517e-07,3.9242885536202146e-08,2.5000869790500466e-07,5.084784866162585e-07,-9.426471403813401e-09,-8.924517796353211e-08,-4.1192358577961334e-07,-5.105952351469588e-07,97.57,-6.343493869088547
