,WMO,Date,Lat,Lon,Fp_L13,Fc_L13,Fd_L13,Ft_L13,Fp_N16,Fc_N16,Fd_N16,Ft_N16,Oxy_Sat,Oxy_Dev
5365,4900879.0,2010-02-10 18:00:00,41.62997881007419,-39.768004088772024,8.506778261287754e-08,8.239683450984989e-09,2.408237923794496e-07,3.341312584433121e-07,-1.633134694634989e-09,-1.5838969629410262e-08,-2.6555870464753796e-07,-2.830308089715832e-07,94.72,-13.027582972206659
5366,4900879.0,2010-02-11 00:00:00,41.63614336715162,-39.77228649767186,3.004549052488632e-07,3.8059500205230926e-08,3.928425061852323e-07,7.313569116393265e-07,-8.78209067122921e-09,-8.517307421364779e-08,-6.439371183490718e-07,-7.378922832339487e-07,94.73,-12.997068037141219
5367,4900879.0,2010-02-11 06:00:00,41.64230792422905,-39.77656890657169,4.7660411235487155e-07,6.406007150713936e-08,4.815920046291514e-07,1.0222561884911623e-06,-1.4808003649270077e-08,-1.4361519893231118e-07,-9.034115780455564e-07,-1.0618347806271376e-06,94.74,-12.966553104468971
5368,4900879.0,2010-02-11 12:00:00,41.64847248130648,-39.78085131547153,1.7409273981818433e-07,1.6324350278148388e-08,3.634625906987457e-07,5.538796807950785e-07,-3.6121626362500568e-09,-3.503246304925847e-08,-4.784586697459053e-07,-5.171032954314139e-07,94.75,-12.936038174190571
5369,4900879.0,2010-02-11 18:00:00,41.6546370383839,-39.78513372437136,3.0608338256896493e-07,3.558764332222114e-08,4.2365861531413114e-07,7.653296412053172e-07,-8.234695346578437e-09,-7.9863878665846e-08,-6.824730628827612e-07,-7.705716368951855e-07,94.77,-12.90552324630508
5370,4900879.0,2010-02-12 00:00:00,41.660801595461336,-39.789416133271196,8.522541416865165e-07,1.4038207341840555e-07,5.545572047325796e-07,1.5471934198375014e-06,-2.6180540680250096e-08,-2.539106740303581e-07,-1.1555461088510997e-06,-1.4356373235617078e-06,94.78,-12.875008320813436
5371,4900879.0,2010-02-12 06:00:00,41.66696615253876,-39.793698542171036,1.8958003865583764e-06,4.537829327846322e-07,5.732218387812464e-07,2.922805158124255e-06,-5.864979302117764e-08,-5.688114316523734e-07,-1.3930400308133975e-06,-2.0205012554869486e-06,94.79,-12.8444933977149
5372,4900879.0,2010-02-12 12:00:00,41.673130709616196,-39.79798095107087,2.6522919127796005e-06,8.542254991173532e-07,4.311311705028329e-07,3.9376485823997865e-06,-8.836109605954663e-08,-8.569636717561394e-07,-1.1343184392106374e-06,-2.0796432070263233e-06,94.8,-12.813978477009726
5373,4900879.0,2010-02-12 18:00:00,41.67929526669362,-39.8022633599707,3.012046459992003e-07,7.74205132924366e-08,1.8996789059752904e-07,5.685930498891659e-07,-1.654627114490908e-08,-1.6047261859214536e-07,-3.648349839027396e-07,-5.418538736397941e-07,94.82,-12.783463558697918
5374,4900879.0,2010-02-13 00:00:00,41.68545982377105,-39.806545768870535,1.5219685970748153e-07,3.3362704122058186e-08,1.6076716330363136e-07,3.463267271331711e-07,-7.510108743488939e-09,-7.283607145455647e-08,-2.5468472961344625e-07,-3.350309098114917e-07,94.83,-12.752948642779415
5375,4900879.0,2010-02-13 06:00:00,41.69162438084848,-39.810828177770375,1.4004324708490063e-07,2.9178764554658353e-08,1.629439456794404e-07,3.321659573189994e-07,-6.544197121852846e-09,-6.346819472916237e-08,-2.493259563003629e-07,-3.193383481513781e-07,94.84,-12.722433729254249
5376,4900879.0,2010-02-13 12:00:00,41.69778893792591,-39.81511058667021,8.503988887438919e-07,1.9744431490547706e-07,3.8432538183066274e-07,1.4321685854800317e-06,-3.2913003062885184e-08,-3.192028559738091e-07,-8.382278086534282e-07,-1.1903436676901224e-06,94.85,-12.691918818121934
5377,4900879.0,2010-02-13 18:00:00,41.70395349500333,-39.81939299557004,9.187345392858623e-07,1.974749049817172e-07,4.3971219663896395e-07,1.5559216409065433e-06,-3.304040670338026e-08,-3.2043808522643204e-07,-9.590481852231786e-07,-1.312526677152991e-06,94.86,-12.661403909383608
5378,4900879.0,2010-02-14 00:00:00,41.710118052080766,-39.823675404469874,4.454765356673241e-07,7.150926459933101e-08,3.987078975234237e-07,9.156936977900787e-07,-1.5887839775712626e-08,-1.540859641024747e-07,-7.572856180497013e-07,-9.272594219278887e-07,94.88,-12.630889003038135
5379,4900879.0,2010-02-14 06:00:00,41.71628260915819,-39.827957813369714,3.5650419517113927e-07,5.143261043133015e-08,3.8767604748115547e-07,7.956128530836249e-07,-1.1867874830578603e-08,-1.1509876693356729e-07,-6.870259275185089e-07,-8.139925692826547e-07,94.89,-12.600374099086139
5380,4900879.0,2010-02-14 12:00:00,41.722447166235625,-39.83224022226955,8.061718823658774e-09,3.3483235369344673e-10,1.1178669528442378e-07,1.20183246461776e-07,-3.675816658712899e-12,-3.564930279524432e-11,-5.3760893560047474e-08,-5.380021867950143e-08,94.9,-12.569859197526995
5381,4900879.0,2010-02-14 18:00:00,41.72861172331305,-39.83652263116938,5.070390350569167e-07,8.459843128867685e-08,4.1283717686765043e-07,1.0044746432132438e-06,-1.8010992792104302e-08,-1.7467644177625393e-07,-8.026799672224947e-07,-9.95367401790853e-07,94.91,-12.53934429836113
5382,4900879.0,2010-02-15 00:00:00,41.73477628039048,-39.84080504006922,4.732759296636408e-07,9.037558029687058e-08,3.4827909188761147e-07,9.119306018481229e-07,-1.8807557504366473e-08,-1.8240156813881032e-07,-6.833748497149503e-07,-8.84583975358127e-07,94.93,-12.50882940158806
5383,4900879.0,2010-02-15 06:00:00,41.74094083746791,-39.84508744896905,1.3944423206167638e-06,3.358359652240484e-07,4.802305723452356e-07,2.210508858186048e-06,-4.773724139413762e-08,-4.6297013129311667e-07,-1.1228396601068542e-06,-1.6335470327941085e-06,94.94,-12.478314507208466
5384,4900879.0,2010-02-15 12:00:00,41.747105394545336,-39.849369857868886,8.124642957597655e-07,1.6570699487312187e-07,4.3587566233537486e-07,1.4140469529682622e-06,-2.9241299212278123e-08,-2.8359058236496453e-07,-9.287194759013142e-07,-1.241551357478557e-06,94.95,-12.447799615222124
5385,4900879.0,2010-02-15 18:00:00,41.75326995162276,-39.85365226676872,1.1326726496650636e-06,2.512275195558896e-07,4.747567508529383e-07,1.8586569200738914e-06,-3.9156382831891306e-08,-3.7974948262653986e-07,-1.0688852980078402e-06,-1.4877911634662715e-06,94.96,-12.417284725628974
5386,4900879.0,2010-02-16 00:00:00,41.759434508700195,-39.85793467566856,1.3208887981447043e-06,2.8840413894145006e-07,5.258715042780515e-07,2.135164441364206e-06,-4.3174484954291137e-08,-4.187176573162659e-07,-1.205506820785327e-06,-1.667398963055884e-06,94.98,-12.38676983842845
5387,4900879.0,2010-02-16 06:00:00,41.76559906577762,-39.86221708456839,7.091012551566341e-07,1.4018495754858048e-07,4.1847746760792587e-07,1.2677636803131404e-06,-2.595866935862815e-08,-2.517537927198909e-07,-8.718273757134222e-07,-1.1495398377919414e-06,94.99,-12.356254953621061
5388,4900879.0,2010-02-16 12:00:00,41.771763622855055,-39.866499493468226,4.353970379457187e-07,7.543435092983926e-08,3.665116322178109e-07,8.773430210933688e-07,-1.6505067347490075e-08,-1.600701607875353e-07,-7.01345089352532e-07,-8.779203174875574e-07,95.0,-12.325740071207349
5389,4900879.0,2010-02-16 18:00:00,41.77792817993248,-39.87078190236806,3.7734149891673206e-07,6.215872767109254e-08,3.5548412669388557e-07,7.949843532817101e-07,-1.4263324904528592e-08,-1.3832903291045796e-07,-6.616613944608852e-07,-8.142537522758717e-07,95.01,-12.29522519118592
5390,4900879.0,2010-02-17 00:00:00,41.78409273700991,-39.8750643112679,5.734140243226077e-07,9.26070067870931e-08,4.5457550828921103e-07,1.1205965393989118e-06,-1.932707061793541e-08,-1.8743819103647323e-07,-8.949508663889028e-07,-1.1017161280433114e-06,95.03,-12.264710313557885
5391,4900879.0,2010-02-17 06:00:00,41.79025729408734,-39.87934672016773,6.308754293455584e-07,9.912293122115969e-08,4.907794192606091e-07,1.2207777798273271e-06,-2.0364957564573115e-08,-1.9750361328948568e-07,-9.753139981509533e-07,-1.1931825690050122e-06,95.04,-12.234195438322587
5392,4900879.0,2010-02-17 12:00:00,41.796421851164766,-39.883629129067565,5.843777258378583e-07,8.220118564037285e-08,5.176948178878167e-07,1.184273729366048e-06,-1.7810581561278427e-08,-1.7273053636061112e-07,-1.0025507357660888e-06,-1.1930918536879782e-06,95.05,-12.203680565480227
5393,4900879.0,2010-02-17 18:00:00,41.80258640824219,-39.887911537967405,1.6273811770595091e-07,1.6222525345319073e-08,3.355963348056651e-07,5.14556977856935e-07,-3.5865152012898842e-09,-3.478269128125699e-08,-4.410592957647399e-07,-4.794285022472868e-07,95.06,-12.173165695031031
5394,4900879.0,2010-02-18 00:00:00,41.808750965319625,-39.89219394686724,1.197830540745123e-07,1.0998835578908372e-08,3.0061047347402707e-07,4.313923631274477e-07,-2.3142780649562715e-09,-2.244427237238735e-08,-3.572404181399568e-07,-3.8199896857730046e-07,95.08,-12.142650826974517
5395,4900879.0,2010-02-18 06:00:00,41.81491552239705,-39.89647635576707,5.417603030745147e-07,8.59344529740229e-08,4.4782660133348297e-07,1.0755213573820205e-06,-1.8302564820828512e-08,-1.775012558740194e-07,-8.726012555578738e-07,-1.0684050762527218e-06,95.09,-12.11213596131114
5396,4900879.0,2010-02-18 12:00:00,41.821080079474484,-39.900758764666904,1.1177741629589593e-07,1.1734423830403426e-08,2.637042292309108e-07,3.872160693572102e-07,-2.4794896748268785e-09,-2.4046466370698416e-08,-3.18681751673285e-07,-3.4520770771881026e-07,95.1,-12.08162109804067
5397,4900879.0,2010-02-18 18:00:00,41.82724463655191,-39.905041173566744,1.0763054235893572e-07,1.0719532674784801e-08,2.6815042874943865e-07,3.865005037831592e-07,-2.2380101719383372e-09,-2.170453585047193e-08,-3.1654893732277664e-07,-3.404914833451869e-07,95.11,-12.051106237162855
5398,4900879.0,2010-02-19 00:00:00,41.833409193629336,-39.90932358246658,1.1501419978718015e-09,2.38551433035579e-11,5.568358437233437e-08,5.6857581513509735e-08,-0.0,-0.0,-1.3507937348787899e-08,-1.3507937348787899e-08,95.12,-12.020591378678176
5399,4900879.0,2010-02-19 06:00:00,41.83957375070677,-39.91360599136641,3.2348594630993995e-07,5.193213552023085e-08,3.344683908546112e-07,7.098864726847819e-07,-1.195311330916189e-08,-1.1592269082278624e-07,-5.942182042931194e-07,-7.220940084250675e-07,95.14,-11.990076522585667
5400,4900879.0,2010-02-19 12:00:00,41.8410736052151,-39.91849985772612,2.6541223666606066e-07,4.927954291073645e-08,2.610809179328132e-07,5.757726975096103e-07,-1.1271354084449513e-08,-1.0931269712500391e-07,-4.575811007386755e-07,-5.781651519481289e-07,95.13,-12.00416245234564
5401,4900879.0,2010-02-19 18:00:00,41.83674258151207,-39.92415804591066,9.211840027539725e-07,2.2258008152819193e-07,3.805524908952496e-07,1.524316575177414e-06,-3.585440308700336e-08,-3.4773918234357415e-07,-8.432648747105653e-07,-1.226858460141143e-06,95.1,-12.074003438394499
5402,4900879.0,2010-02-20 00:00:00,41.83241155780904,-39.929816234095206,5.903653473092855e-07,1.1590234538035437e-07,3.811730483614669e-07,1.0874407410511068e-06,-2.261416922816859e-08,-2.1933522321406136e-07,-7.738920261878013e-07,-1.0158414186300311e-06,95.07,-12.143850067258768
5403,4900879.0,2010-02-20 06:00:00,41.82808053410601,-39.93547442227975,3.032147900410151e-07,4.952902247861548e-08,3.178535055601894e-07,6.705973180798199e-07,-1.13765893377943e-08,-1.1034595866199816e-07,-5.578204265171148e-07,-6.795429745169073e-07,95.04,-12.213702337350242
5404,4900879.0,2010-02-20 12:00:00,41.82374951040297,-39.941132610464294,3.2936245938468427e-08,2.78720163260863e-09,1.5723505402826774e-07,1.9295850159934478e-07,-3.934187335197688e-10,-3.8160669889495775e-09,-1.3093768025966368e-07,-1.35147165982133e-07,95.02,-12.283560247082022
5405,4900879.0,2010-02-20 18:00:00,41.81941848669994,-39.94679079864884,6.390921787939151e-08,7.748208295593703e-09,1.7475591840123485e-07,2.4641334457622005e-07,-1.5062657401746628e-09,-1.4610973452613924e-08,-1.896634700974481e-07,-2.0578070929023667e-07,94.99,-12.353423794867325
5406,4900879.0,2010-02-21 00:00:00,41.81508746299691,-39.95244898683338,2.1784184924427994e-07,3.742251982674656e-08,2.5320357862843315e-07,5.084679476994597e-07,-8.531449352162353e-09,-8.275932997603547e-08,-4.132454957316894e-07,-5.045362750598872e-07,94.96,-12.423292979119111
5407,4900879.0,2010-02-21 06:00:00,41.810756439293876,-39.95810717501793,5.486723516453228e-07,1.1259702371350636e-07,3.492268314982262e-07,1.0104962068570554e-06,-2.205709635145993e-08,-2.1397305190608536e-07,-7.062561618892439e-07,-9.422863101467892e-07,94.93,-12.493167798252216
5408,4900879.0,2010-02-21 12:00:00,41.80642541559084,-39.96376536320248,4.440092554957563e-07,8.378706612455413e-08,3.402655743910768e-07,8.680618960113871e-07,-1.7769677630836707e-08,-1.723879391015859e-07,-6.607225086793015e-07,-8.508801254117241e-07,94.9,-12.563048250681192
5409,4900879.0,2010-02-21 18:00:00,41.802094391887806,-39.96942355138702,1.630326496456624e-07,2.4639479498373603e-08,2.4307545730574286e-07,4.3074758644977883e-07,-5.534609956068095e-09,-5.369463969671024e-08,-3.560119622786732e-07,-4.152412119314515e-07,94.87,-12.632934334820732
5410,4900879.0,2010-02-22 00:00:00,41.797763368184775,-39.975081739571564,7.59007632760226e-08,8.67665046955091e-09,2.0069424725136307e-07,2.8527166099693655e-07,-1.7274637012959187e-09,-1.6759822815845858e-08,-2.2430068575129995e-07,-2.427879722684417e-07,94.84,-12.702826049086923
5411,4900879.0,2010-02-22 06:00:00,41.793432344481744,-39.980739927756105,2.539810278433194e-07,3.758581842327591e-08,3.152120575719523e-07,6.067789038385477e-07,-8.608012202665446e-09,-8.351797247724565e-08,-5.150406525470593e-07,-6.071666372269704e-07,94.81,-12.772723391895255
5412,4900879.0,2010-02-22 12:00:00,41.78910132077871,-39.98639811594065,5.862166873125719e-07,9.33723248280118e-08,4.6589760064888323e-07,1.145486612789467e-06,-1.9402135282265167e-08,-1.8825354766662516e-07,-9.183375598917122e-07,-1.1259932428406026e-06,94.78,-12.842626361662838
5413,4900879.0,2010-02-22 18:00:00,41.784770297075674,-39.99205630412519,2.1554842605206148e-07,2.4299442455248783e-08,3.5788464249734633e-07,5.977325110046566e-07,-5.517492041308429e-09,-5.3536740290016056e-08,-5.222896485934005e-07,-5.813438809247249e-07,94.75,-12.912534956806354
5414,4900879.0,2010-02-23 00:00:00,41.78043927337264,-39.99771449230974,8.437896866741909e-08,6.647811589689454e-09,2.747797391458235e-07,3.65806519402932e-07,-1.2662903383682713e-09,-1.2287401996319005e-08,-2.8662996298117246e-07,-3.0018365531585975e-07,94.73,-12.982449175742971
5415,4900879.0,2010-02-23 06:00:00,41.77610824966961,-40.00337268049429,1.6137640827022667e-07,1.5962776356990046e-08,3.3583205924612847e-07,5.131712438733452e-07,-3.5085445675056967e-09,-3.404633215237247e-08,-4.395598926073227e-07,-4.771147693272009e-07,94.7,-13.052369016891674
5416,4900879.0,2010-02-23 12:00:00,41.77177722596658,-40.00903086867883,3.0684960208506234e-07,3.676470614750892e-08,4.143246449873371e-07,7.579389532199083e-07,-8.487575178841456e-09,-8.236515592597823e-08,-6.731389968470262e-07,-7.639917279518458e-07,94.67,-13.122294478669886
5417,4900879.0,2010-02-23 18:00:00,41.76744620226355,-40.014689056863375,3.5256611106445345e-07,4.439841380643203e-08,4.3003134676214707e-07,8.269958716330325e-07,-1.0266453095217845e-08,-9.963154635005531e-08,-7.336572863954851e-07,-8.435552858407583e-07,94.64,-13.192225559496961
5418,4900879.0,2010-02-24 00:00:00,41.76311517856051,-40.020347245047915,3.0267900324265974e-07,3.280043973813632e-08,4.430481776632902e-07,7.785276206440863e-07,-7.577141632301564e-09,-7.353572823198167e-08,-6.988468034802267e-07,-7.7995967334451e-07,94.61,-13.262162257792767
5419,4900879.0,2010-02-24 06:00:00,41.75878415485748,-40.02600543323246,2.8503668615275997e-07,2.8599744279069102e-08,4.529719140108724e-07,7.666083444427014e-07,-6.589526557906301e-09,-6.395341648709787e-08,-6.895811150231203e-07,-7.601240580681245e-07,94.58,-13.33210457197697
5420,4900879.0,2010-02-24 12:00:00,41.75445313115445,-40.03166362141701,1.5753701455695666e-07,1.1828845626332226e-08,3.977277602577737e-07,5.670936204410625e-07,-2.5309477063535692e-09,-2.456457476395011e-08,-4.816932269261586e-07,-5.087887493964623e-07,94.55,-13.402052500470631
5421,4900879.0,2010-02-24 18:00:00,41.75012210745142,-40.03732180960155,2.3111499356773918e-07,1.902523422251249e-08,4.6180145801964557e-07,7.119416858098973e-07,-4.297837349844159e-09,-4.171503299309404e-08,-6.325725457258115e-07,-6.785854160687497e-07,94.52,-13.472006041693646
5422,4900879.0,2010-02-25 00:00:00,41.74579108374839,-40.0429799977861,4.2604197985166834e-07,4.0584352119020015e-08,5.840464817620576e-07,1.050672813732746e-06,-9.510831521646287e-09,-9.231614007118136e-08,-9.735205522940702e-07,-1.075347523886898e-06,94.49,-13.541965194068126
5423,4900879.0,2010-02-25 06:00:00,41.74146006004535,-40.04863818597064,6.075610345662002e-07,6.383547963099385e-08,6.613017549253991e-07,1.3326982691225931e-06,-1.4930419039067217e-08,-1.4492645700329075e-07,-1.2395354371923445e-06,-1.3993923132347025e-06,94.46,-13.611929956015558
5424,4900879.0,2010-02-25 12:00:00,41.73712903634232,-40.054296374155186,7.07041840922821e-07,7.517375793914913e-08,7.119549377730606e-07,1.4941705366350306e-06,-1.6825442759232002e-08,-1.6332727088295436e-07,-1.3618773785433584e-06,-1.5420300921855448e-06,94.44,-13.681900325958765
5425,4900879.0,2010-02-25 18:00:00,41.732798012639286,-40.059954562339726,7.785399337896027e-07,8.402290676697618e-08,7.421399779711714e-07,1.6047028185277501e-06,-1.828652547198493e-08,-1.7751698810977698e-07,-1.4417556574704881e-06,-1.63755917105225e-06,94.41,-13.751876302320625
5426,4900879.0,2010-02-26 00:00:00,41.728466988936255,-40.065612750524274,5.240751860161453e-07,4.87526419289628e-08,6.641371300879884e-07,1.2369649580330965e-06,-1.1475118688689794e-08,-1.1139929165989399e-07,-1.1609028701240234e-06,-1.2837772804726072e-06,94.38,-13.821857883524046
5427,4900879.0,2010-02-26 06:00:00,41.72413596523322,-40.07127093870882,5.808684591657259e-07,5.73370960771567e-08,6.743176916370671e-07,1.3125232468799497e-06,-1.3453404522095943e-08,-1.306092567060369e-07,-1.2292857481429059e-06,-1.3733484093710388e-06,94.35,-13.891845067993358
5428,4900879.0,2010-02-26 12:00:00,41.719804941530185,-40.07692912689336,5.889856105404298e-07,5.866266168701578e-08,6.751963165048022e-07,1.3228445887322477e-06,-1.375170461551382e-08,-1.335103093276179e-07,-1.2382033637477142e-06,-1.3854653776908458e-06,94.32,-13.961837854152122
5429,4900879.0,2010-02-26 18:00:00,41.715473917827154,-40.08258731507791,8.671726002092545e-07,9.785705214123004e-08,7.617708774958439e-07,1.7268005298463285e-06,-2.042051204239438e-08,-1.9826287553246416e-07,-1.5113904697854834e-06,-1.7300738573603419e-06,94.29,-14.03183624042606
5430,4900879.0,2010-02-27 00:00:00,41.71114289412412,-40.08824550326245,6.225774763041909e-07,6.198683767015346e-08,6.959944149722201e-07,1.3805587289465646e-06,-1.4521817537316161e-08,-1.4099777220827775e-07,-1.2947125400656633e-06,-1.4502321298112571e-06,94.26,-14.1018402252395
5431,4900879.0,2010-02-27 06:00:00,41.70681187042109,-40.093903691447,4.443322108118211e-07,4.0552503575792917e-08,6.151254125584003e-07,1.1000101269460144e-06,-9.503075784298785e-09,-9.227243171968367e-08,-1.0251607486032353e-06,-1.1269362561072178e-06,94.23,-14.171849807018958
5432,4900879.0,2010-02-27 12:00:00,41.70248084671806,-40.099561879631544,1.6787134785677906e-07,1.1044573504787313e-08,4.4659973034259403e-07,6.255156517041604e-07,-2.3475571999404943e-09,-2.2795044833810486e-08,-5.313856371321911e-07,-5.565282391659422e-07,94.2,-14.241864984190101
5433,4900879.0,2010-02-27 18:00:00,41.69814982301502,-40.105220067816084,1.7400903910158423e-07,1.195774462964959e-08,4.434783129493363e-07,6.294450966805701e-07,-2.5663859328978004e-09,-2.49208427242349e-08,-5.386463877098339e-07,-5.661336163669665e-07,94.17,-14.311885755180583
5434,4900879.0,2010-02-28 00:00:00,41.69381879931199,-40.11087825600063,6.345995708246676e-08,3.1378911664624114e-09,3.110865621462474e-07,3.776844103951766e-07,-4.747506234314768e-10,-4.610232081508804e-09,-2.67173654490218e-07,-2.7225863719515825e-07,94.14,-14.381912118416608
5435,4900879.0,2010-02-28 06:00:00,41.68948777560896,-40.11653644418517,6.44943150681148e-08,3.368758026513888e-09,3.041886663526366e-07,3.720517394472653e-07,-5.231604058037512e-10,-5.0805250323665625e-09,-2.661001133905402e-07,-2.7170379882871045e-07,94.11,-14.451944072325944
5436,4900879.0,2010-02-28 12:00:00,41.68515675190593,-40.12219463236972,2.1028110082694135e-07,1.5988925322108992e-08,4.615220657909693e-07,6.877920919400196e-07,-3.5445100448924523e-09,-3.442281777513917e-08,-6.04389163833983e-07,-6.423564916540146e-07,94.09,-14.52198161533721
5437,4900879.0,2010-02-28 18:00:00,41.6808257282029,-40.12785282055427,2.3792139409436334e-07,1.802682921653804e-08,4.946230176516478e-07,7.505712409625492e-07,-4.050410718701797e-09,-3.9337408430955164e-08,-6.681870456953292e-07,-7.115748648449862e-07,94.06,-14.592024745878973
5438,4900879.0,2010-03-01 00:00:00,41.67649470449986,-40.13351100873881,3.843525673621074e-07,3.201575751334492e-08,6.039400282303827e-07,1.020308353105835e-06,-7.464988593145079e-09,-7.250238628179676e-08,-9.467657905906882e-07,-1.02673316546563e-06,94.03,-14.662073462380363
5439,4900879.0,2010-03-01 06:00:00,41.67216368079683,-40.139169196923355,2.0196206745699007e-07,1.3350278255992646e-08,4.922950510175422e-07,7.07607396730525e-07,-2.9152893496227676e-09,-2.831530770854538e-08,-6.152668263738151e-07,-6.464974234319833e-07,94.0,-14.732127763270626
5440,4900879.0,2010-03-01 12:00:00,41.66797228455208,-40.14123861455622,2.087447712602265e-08,6.064501574456232e-10,2.2648684193613297e-07,2.4796776921960126e-07,-2.3843835387766492e-11,-2.3159593836225553e-10,-1.270675012935289e-07,-1.273229410672789e-07,94.02,-14.688398522518753
5441,4900879.0,2010-03-01 18:00:00,41.66392051576561,-40.13971926163741,1.2512255755990112e-07,7.124528657415588e-09,4.146747976899137e-07,5.469218839072304e-07,-1.3965511558734888e-09,-1.3565181642586662e-08,-4.4044632777860446e-07,-4.5540806057706457e-07,94.08,-14.530885702336775
5442,4900879.0,2010-03-02 00:00:00,41.65986874697914,-40.138199908718605,5.914625546022925e-07,5.801857948812489e-08,6.83567762868724e-07,1.3330488969591415e-06,-1.3582782473134519e-08,-1.3193847123399056e-07,-1.2500580325455478e-06,-1.395579286252673e-06,94.14,-14.373378413530048
5443,4900879.0,2010-03-02 06:00:00,41.655816978192675,-40.1366805557998,1.626277926637308e-06,2.3366877993131454e-07,8.864086747786077e-07,2.7463553813472305e-06,-3.784720047771244e-08,-3.676464661734327e-07,-1.9772056758639853e-06,-2.3826993425151307e-06,94.21,-14.215876654512556
5444,4900879.0,2010-03-02 12:00:00,41.65176520940621,-40.13516120288099,2.9763305193849096e-06,5.466340572326627e-07,9.84617471740229e-07,4.507582048357802e-06,-6.725448035613708e-08,-6.53328773934051e-07,-2.450499279207117e-06,-3.171082533497305e-06,94.27,-14.058380423698367
5445,4900879.0,2010-03-02 18:00:00,41.64771344061974,-40.13364184996218,4.519029022570606e-06,1.0485413013607047e-06,9.552045175165236e-07,6.522774841447834e-06,-1.024912096868217e-07,-9.95660111497956e-07,-2.5779634645928106e-06,-3.676114785777588e-06,94.33,-13.900889719502487
5446,4900879.0,2010-03-03 00:00:00,41.64366167183327,-40.132122497043376,2.069343823040714e-07,2.3310779300402612e-08,3.4977661272054747e-07,5.800217743250215e-07,-5.250567083536979e-09,-5.100874310377609e-08,-5.050722181695173e-07,-5.613315283568304e-07,94.4,-13.743404540339299
5447,4900879.0,2010-03-03 06:00:00,41.639609903046804,-40.130603144124564,6.89848751405691e-08,6.107598634156613e-09,2.277982737769536e-07,3.028907475516793e-07,-1.1274484145972502e-09,-1.0953401524812336e-08,-2.3249791969014716e-07,-2.4457876962955673e-07,94.46,-13.585924884625598
5448,4900879.0,2010-03-03 12:00:00,41.635558134260336,-40.12908379120576,6.598733816036123e-08,5.699903258563926e-09,2.2599051970347572e-07,2.9767776112240085e-07,-1.034491001443159e-09,-1.0050622432906592e-08,-2.2656244752535013e-07,-2.3764756095969987e-07,94.52,-13.42845075077696
5449,4900879.0,2010-03-03 18:00:00,41.63150636547387,-40.127564438286946,3.021371097448394e-08,1.9606213815969823e-09,1.770162785804235e-07,2.0919061093650443e-07,-2.3102539070829857e-10,-2.2446046776676903e-09,-1.3459900725269433e-07,-1.3707463732107034e-07,94.59,-13.27098213720987
5450,4900879.0,2010-03-04 00:00:00,41.6274545966874,-40.12604508536814,1.7387179138443165e-09,3.4928862057909465e-11,7.066659272972699e-08,7.244023950562922e-08,-0.0,-0.0,-1.892699359608807e-08,-1.892699359608807e-08,94.65,-13.11351904234192
5451,4900879.0,2010-03-04 06:00:00,41.62340282790093,-40.124525732449335,1.1784067297698017e-08,4.511901548293755e-10,1.4324465427906543e-07,1.5547991173159282e-07,-1.0391768265690599e-11,-1.0097117498792079e-10,-7.444182083750068e-08,-7.45531837807543e-08,94.71,-12.956061464590647
5452,4900879.0,2010-03-04 12:00:00,41.619351059114464,-40.12300637953052,7.45767698593168e-08,5.040882337305688e-09,2.820893222728411e-07,3.6170697446946357e-07,-8.955162051827695e-10,-8.701523612503362e-09,-2.739477477486221e-07,-2.8354478756630824e-07,94.78,-12.798609402374524
5453,4900879.0,2010-03-04 18:00:00,41.615299290328,-40.12148702661172,3.0371797143126637e-07,3.273873758779918e-08,4.4417583974549656e-07,7.806325487645621e-07,-7.569843934565278e-09,-7.355677380893495e-08,-7.003972860945991e-07,-7.815239038380992e-07,94.84,-12.6411628541114
5454,4900879.0,2010-03-05 00:00:00,41.61124752154153,-40.11996767369291,3.8263750870806417e-07,4.62379083521527e-08,4.6243866752832456e-07,8.913140845885415e-07,-1.073348953842114e-08,-1.0430150464436045e-07,-7.974236568810609e-07,-9.124586510638426e-07,94.91,-12.483721818220772
5455,4900879.0,2010-03-05 06:00:00,41.60719575275506,-40.1184483207741,1.5813446867589516e-06,3.165421079410277e-07,6.357374866188839e-07,2.533624281318863e-06,-4.617576313505335e-08,-4.487222483792317e-07,-1.4754806197516814e-06,-1.9703786312659665e-06,94.97,-12.326286293122479
5456,4900879.0,2010-03-05 12:00:00,41.6031439839686,-40.116928967855294,2.049700740430511e-07,2.633172101568333e-08,3.138151113450537e-07,5.451169064037881e-07,-5.977146116827751e-09,-5.8085973900002804e-08,-4.6769818021772437e-07,-5.31761300234555e-07,95.03,-12.168856277236387
5457,4900879.0,2010-03-05 18:00:00,41.59909221518213,-40.11540961493649,5.724534406543316e-07,1.0074619151941233e-07,4.166697609185787e-07,1.0898693930923225e-06,-2.045015753322531e-08,-1.9874121372352667e-07,-8.301114415379989e-07,-1.0493028127947508e-06,95.1,-12.011431768983243
5458,4900879.0,2010-03-06 00:00:00,41.595040446395664,-40.11389026201768,3.7460256713301337e-07,6.355493243557165e-08,3.4240878686083243e-07,7.805662864294174e-07,-1.454368230840566e-08,-1.4134470130832523e-07,-6.411767500881135e-07,-7.970651337048444e-07,95.16,-11.854012766783683
